block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.033956,3.0,5.0,1,5.0
5.0,10.0,2.838968,3.0,5.0,1,5.0
10.0,15.0,2.603251,3.0,5.0,1,5.0
15.0,20.0,2.807069,3.0,5.0,1,5.0
20.0,25.0,2.526308,2.317528,5.0,2,5.0
25.0,30.0,1.661997,2.25,5.0,1,5.0
30.0,35.0,2.906788,2.428664,5.0,2,5.0
35.0,40.0,2.772998,3.625,5.0,1,5.0
40.0,45.0,2.602699,3.625,5.0,1,5.0
45.0,50.0,2.005731,3.625,5.0,1,5.0
50.0,55.0,2.733479,3.388813,5.0,2,5.0
55.0,60.0,2.68085,3.0,5.0,1,5.0
60.0,65.0,2.616823,3.0,5.0,1,5.0
65.0,70.0,2.702627,3.0,5.0,2,5.0
70.0,75.0,2.668556,3.0,5.0,1,5.0
75.0,80.0,2.323631,3.0,5.0,1,5.0
80.0,85.0,2.952826,2.671081,5.0,2,5.0
85.0,90.0,2.67324,2.711913,5.0,2,5.0
90.0,95.0,2.228633,3.0,5.0,1,5.0
95.0,100.0,2.927103,2.963053,5.0,2,5.0
100.0,105.0,3.012919,2.75,5.0,1,5.0
105.0,110.0,3.108853,2.75,5.0,2,5.0
110.0,115.0,2.530239,2.75,5.0,1,5.0
115.0,120.0,2.834696,2.75,5.0,1,5.0
120.0,125.0,2.651568,2.75,5.0,1,5.0
125.0,130.0,3.007081,2.865469,5.0,2,5.0
130.0,135.0,2.024846,2.875,5.0,1,5.0
135.0,140.0,2.735647,2.875,5.0,1,5.0
140.0,145.0,2.631737,2.842661,5.0,2,5.0
145.0,150.0,2.498486,2.75,5.0,1,5.0
150.0,155.0,2.524131,2.75,5.0,1,5.0
155.0,160.0,3.00353,2.22332,5.0,2,5.0
160.0,165.0,2.355063,2.125,5.0,1,5.0
165.0,170.0,2.239191,2.125,5.0,1,5.0
170.0,175.0,2.456484,2.621825,5.0,2,5.0
175.0,180.0,2.438323,2.625,5.0,1,5.0
180.0,185.0,2.89115,2.625,5.0,1,5.0
185.0,186.281875,3.340096,2.625,1.281875,1,5.0
