seconds,mos_pred_concat,mos_target_concat_durw
9.09,4.182806,4.0
12.57,4.191496,3.980225
19.22,4.234031,3.81407
21.55,4.224872,3.82216
25.94,4.225733,3.77704
32.32,4.240863,3.747027
39.11,4.213256,3.766145
41.5,4.205288,3.754017
44.09,4.201626,3.773807
49.63,4.207439,3.828823
54.03,4.17763,3.851812
63.32,4.175157,3.806864
70.42,4.187376,3.772047
71.97,4.183711,3.775162
74.82,4.180519,3.792191
78.47,4.160797,3.770848
81.62,4.149757,3.768113
84.4,4.143436,3.762576
86.09,4.133486,3.758824
87.84,4.136921,3.752007
91.59,4.120792,3.745783
93.68,4.132749,3.751455
96.48,4.1304,3.747059
99.32,4.130743,3.728557
105.77,4.125185,3.699374
107.67,4.126528,3.711466
109.97,4.134069,3.714886
117.07,4.132255,3.717016
119.87,4.1303,3.708054
123.91,4.12731,3.715064
126.75,4.11467,3.723316
131.34,4.103352,3.712017
133.63,4.106869,3.712278
138.72,4.094434,3.697433
145.26,4.097653,3.67166
149.5,4.095776,3.659702
152.05,4.089281,3.6587
154.18,4.083364,3.65881
156.82,4.081473,3.661493
160.17,4.08035,3.655702
163.56,4.079477,3.651678
167.8,4.077877,3.645319
170.48,4.077831,3.650894
173.82,4.075188,3.659524
176.57,4.073019,3.660579
179.52,4.061269,3.66287
181.97,4.060259,3.665913
