block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.182806,4.0
9.0,10.0,9.5,4.316156,3.928571
12.0,13.0,12.5,4.302747,3.5
19.0,20.0,19.5,4.147723,3.888889
21.0,22.0,21.5,4.336894,3.555556
25.0,26.0,25.5,4.243895,3.625
32.0,33.0,32.5,4.154177,3.857143
39.0,40.0,39.5,4.240341,3.555556
41.0,42.0,41.5,4.045521,4.090909
44.0,45.0,44.5,4.474158,4.266667
49.0,50.0,49.5,4.046856,4.111111
54.0,55.0,54.5,4.253917,3.545455
63.0,64.0,63.5,4.369886,3.461538
70.0,71.0,70.5,4.143903,3.916667
71.0,72.0,71.5,4.218111,4.222222
74.0,75.0,74.5,3.960031,3.333333
78.0,79.0,78.5,3.76959,3.7
81.0,82.0,81.5,4.124992,3.6
84.0,85.0,84.5,4.478387,3.571429
86.0,87.0,86.5,3.896878,3.416667
87.0,88.0,87.5,3.961788,3.6
91.0,92.0,91.5,4.456617,4.0
93.0,94.0,93.5,4.399222,3.6
96.0,97.0,96.5,4.264358,3.1
99.0,100.0,99.5,4.163654,3.25
105.0,106.0,105.5,4.175706,4.384615
107.0,108.0,107.5,4.210676,3.875
109.0,110.0,109.5,4.387813,3.75
117.0,118.0,117.5,4.208418,3.333333
119.0,120.0,119.5,4.121902,3.923077
123.0,124.0,123.5,3.960682,4.083333
126.0,127.0,126.5,4.245219,3.4
131.0,132.0,131.5,4.218835,3.727273
133.0,134.0,133.5,3.853526,3.307692
138.0,139.0,138.5,4.247818,3.125
145.0,146.0,145.5,4.220057,3.25
149.0,150.0,149.5,4.017617,3.6
152.0,153.0,152.5,3.906156,3.666667
154.0,155.0,154.5,4.062266,3.818182
156.0,157.0,156.5,3.917361,3.384615
160.0,161.0,160.5,4.270589,3.461538
163.0,164.0,163.5,4.227482,3.4
167.0,168.0,167.5,4.352776,4.0
170.0,171.0,170.5,4.089518,4.1
173.0,174.0,173.5,3.956972,3.727273
176.0,177.0,176.5,3.567904,3.8
179.0,180.0,179.5,4.554961,3.888889
