block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.482571,3.823316,20.0,2,20.0
20.0,40.0,30.0,3.008984,3.374198,20.0,4,20.0
40.0,60.0,50.0,3.632029,3.93433,20.0,3,20.0
60.0,80.0,70.0,3.789358,3.695554,20.0,3,20.0
80.0,100.0,90.0,2.832802,2.812291,20.0,3,20.0
100.0,120.0,110.0,3.379767,3.420317,20.0,4,20.0
120.0,140.0,130.0,3.349494,3.567534,20.0,3,20.0
140.0,160.0,150.0,3.369125,3.773864,20.0,4,20.0
160.0,180.0,170.0,3.817294,3.925895,20.0,4,20.0
180.0,185.236562,182.618281,3.809131,3.767561,5.236562,2,20.0
