block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.498293,2.125,5.0,1,5.0
5.0,10.0,2.314846,2.125,5.0,1,5.0
10.0,15.0,2.411396,2.257092,5.0,2,5.0
15.0,20.0,3.338547,3.0,5.0,1,5.0
20.0,25.0,2.389823,3.0,5.0,1,5.0
25.0,30.0,2.900367,2.873766,5.0,2,5.0
30.0,35.0,3.12384,2.788481,5.0,2,5.0
35.0,40.0,3.484193,3.0,5.0,1,5.0
40.0,45.0,3.204917,3.0,5.0,1,5.0
45.0,50.0,3.161459,3.0,5.0,1,5.0
50.0,55.0,2.890787,2.968056,5.0,2,5.0
55.0,60.0,2.816778,2.5,5.0,1,5.0
60.0,65.0,2.453807,2.603734,5.0,2,5.0
65.0,70.0,2.982381,2.625,5.0,1,5.0
70.0,75.0,2.875497,2.625,5.0,1,5.0
75.0,80.0,2.752371,3.20485,5.0,2,5.0
80.0,85.0,2.585168,3.625,5.0,1,5.0
85.0,90.0,3.149652,3.625,5.0,1,5.0
90.0,95.0,3.115654,3.625,5.0,1,5.0
95.0,100.0,2.559181,3.107617,5.0,2,5.0
100.0,105.0,2.644934,3.0,5.0,1,5.0
105.0,110.0,2.505221,2.586169,5.0,2,5.0
110.0,115.0,3.150854,2.25,5.0,1,5.0
115.0,120.0,2.793028,2.25,5.0,1,5.0
120.0,125.0,3.206015,2.732344,5.0,2,5.0
125.0,130.0,2.933007,2.875,5.0,1,5.0
130.0,135.0,3.050486,2.875,5.0,1,5.0
135.0,140.0,2.618583,2.861661,5.0,2,5.0
140.0,145.0,2.660683,2.75,5.0,1,5.0
145.0,150.0,2.759076,2.75,5.0,1,5.0
150.0,155.0,2.876092,2.922672,5.0,2,5.0
155.0,160.0,2.925324,3.0,5.0,1,5.0
160.0,165.0,2.611744,3.0,5.0,1,5.0
165.0,170.0,3.400869,2.845837,5.0,2,5.0
170.0,175.0,2.998365,2.75,5.0,1,5.0
175.0,180.0,3.001361,2.75,5.0,1,5.0
180.0,185.0,2.881333,2.75,5.0,1,5.0
185.0,186.281875,2.942051,2.75,1.281875,1,5.0
