seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.430955,4.375
16.370062,4.413046,4.493263
21.130125,4.283748,4.466621
30.185938,4.299757,4.364135
40.008,4.29423,4.489553
44.779688,4.289737,4.464027
53.173687,4.298194,4.469705
60.604062,4.25919,4.304837
65.062312,4.275347,4.326776
70.786062,4.286063,4.31046
75.592562,4.283283,4.306616
80.236562,4.289544,4.317809
88.70025,4.2648,4.311339
90.209563,4.266399,4.318678
97.930188,4.249278,4.323118
104.3505,4.248799,4.341692
106.707313,4.24701,4.325863
111.235187,4.249263,4.317686
119.861375,4.253329,4.321811
125.039437,4.254789,4.324014
129.7995,4.24449,4.325884
134.73375,4.245384,4.327682
144.555812,4.245319,4.364871
153.41425,4.241139,4.35102
161.80825,4.253086,4.358749
171.398062,4.240521,4.380639
175.856312,4.243778,4.386834
177.586187,4.249457,4.386719
182.392687,4.24864,4.383116
187.187625,4.23664,4.354091
