block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.976932,4.375,1.0,1,1.0
1.0,2.0,1.5,3.458159,4.375,1.0,1,1.0
2.0,3.0,2.5,4.003133,4.375,1.0,1,1.0
3.0,4.0,3.5,3.951757,4.375,1.0,1,1.0
4.0,5.0,4.5,3.895895,4.375,1.0,1,1.0
5.0,6.0,5.5,3.653651,4.375,1.0,1,1.0
6.0,7.0,6.5,4.097661,4.375,1.0,1,1.0
7.0,8.0,7.5,3.308916,4.375,1.0,1,1.0
8.0,9.0,8.5,4.125406,4.468453,1.0,2,1.0
9.0,10.0,9.5,3.783401,4.625,1.0,1,1.0
10.0,11.0,10.5,4.021896,4.625,1.0,1,1.0
11.0,12.0,11.5,3.667598,4.625,1.0,1,1.0
12.0,13.0,12.5,3.652481,4.625,1.0,1,1.0
13.0,14.0,13.5,3.131877,4.625,1.0,1,1.0
14.0,15.0,14.5,4.225283,4.625,1.0,1,1.0
15.0,16.0,15.5,3.916068,4.625,1.0,1,1.0
16.0,17.0,16.5,3.29345,4.467516,1.0,2,1.0
17.0,18.0,17.5,3.861211,4.375,1.0,1,1.0
18.0,19.0,18.5,3.56646,4.375,1.0,1,1.0
19.0,20.0,19.5,3.477734,4.375,1.0,1,1.0
20.0,21.0,20.5,3.397717,4.375,1.0,1,1.0
21.0,22.0,21.5,3.484868,4.157531,1.0,2,1.0
22.0,23.0,22.5,3.830093,4.125,1.0,1,1.0
23.0,24.0,23.5,4.205684,4.125,1.0,1,1.0
24.0,25.0,24.5,3.843076,4.125,1.0,1,1.0
25.0,26.0,25.5,3.983676,4.125,1.0,1,1.0
26.0,27.0,26.5,4.240536,4.125,1.0,1,1.0
27.0,28.0,27.5,4.160035,4.125,1.0,1,1.0
28.0,29.0,28.5,4.014728,4.125,1.0,1,1.0
29.0,30.0,29.5,3.719054,4.125,1.0,1,1.0
30.0,31.0,30.5,3.778813,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.276159,4.875,1.0,1,1.0
32.0,33.0,32.5,4.448534,4.875,1.0,1,1.0
33.0,34.0,33.5,3.818475,4.875,1.0,1,1.0
34.0,35.0,34.5,4.256462,4.875,1.0,1,1.0
35.0,36.0,35.5,3.946664,4.875,1.0,1,1.0
36.0,37.0,36.5,3.81585,4.875,1.0,1,1.0
37.0,38.0,37.5,3.910478,4.875,1.0,1,1.0
38.0,39.0,38.5,3.771537,4.875,1.0,1,1.0
39.0,40.0,39.5,4.27608,4.875,1.0,1,1.0
40.0,41.0,40.5,4.250768,4.255,1.0,2,1.0
41.0,42.0,41.5,4.320791,4.25,1.0,1,1.0
42.0,43.0,42.5,4.274255,4.25,1.0,1,1.0
43.0,44.0,43.5,4.288605,4.25,1.0,1,1.0
44.0,45.0,44.5,4.065235,4.305078,1.0,2,1.0
45.0,46.0,45.5,3.91167,4.5,1.0,1,1.0
46.0,47.0,46.5,3.81985,4.5,1.0,1,1.0
47.0,48.0,47.5,4.053355,4.5,1.0,1,1.0
48.0,49.0,48.5,4.268302,4.5,1.0,1,1.0
49.0,50.0,49.5,3.949622,4.5,1.0,1,1.0
50.0,51.0,50.5,4.386038,4.5,1.0,1,1.0
51.0,52.0,51.5,3.499488,4.5,1.0,1,1.0
52.0,53.0,52.5,4.282796,4.5,1.0,1,1.0
53.0,54.0,53.5,3.627822,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.089118,3.125,1.0,1,1.0
55.0,56.0,55.5,3.308789,3.125,1.0,1,1.0
56.0,57.0,56.5,3.49396,3.125,1.0,1,1.0
57.0,58.0,57.5,4.300474,3.125,1.0,1,1.0
58.0,59.0,58.5,4.054051,3.125,1.0,1,1.0
59.0,60.0,59.5,4.14017,3.125,1.0,1,1.0
60.0,61.0,60.5,3.898916,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.016016,4.625,1.0,1,1.0
62.0,63.0,62.5,3.532629,4.625,1.0,1,1.0
63.0,64.0,63.5,3.94638,4.625,1.0,1,1.0
64.0,65.0,64.5,4.453474,4.625,1.0,1,1.0
65.0,66.0,65.5,4.172035,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.168889,4.125,1.0,1,1.0
67.0,68.0,67.5,4.306434,4.125,1.0,1,1.0
68.0,69.0,68.5,4.500778,4.125,1.0,1,1.0
69.0,70.0,69.5,4.233089,4.125,1.0,1,1.0
70.0,71.0,70.5,4.166424,4.151742,1.0,2,1.0
71.0,72.0,71.5,3.990745,4.25,1.0,1,1.0
72.0,73.0,72.5,4.140146,4.25,1.0,1,1.0
73.0,74.0,73.5,4.285769,4.25,1.0,1,1.0
74.0,75.0,74.5,4.288874,4.25,1.0,1,1.0
75.0,76.0,75.5,3.680874,4.351859,1.0,2,1.0
76.0,77.0,76.5,3.687119,4.5,1.0,1,1.0
77.0,78.0,77.5,3.806731,4.5,1.0,1,1.0
78.0,79.0,78.5,3.890722,4.5,1.0,1,1.0
79.0,80.0,79.5,4.062635,4.5,1.0,1,1.0
80.0,81.0,80.5,3.386901,4.309141,1.0,2,1.0
81.0,82.0,81.5,3.964037,4.25,1.0,1,1.0
82.0,83.0,82.5,4.254689,4.25,1.0,1,1.0
83.0,84.0,83.5,3.868937,4.25,1.0,1,1.0
84.0,85.0,84.5,4.077702,4.25,1.0,1,1.0
85.0,86.0,85.5,3.54621,4.25,1.0,1,1.0
86.0,87.0,86.5,3.855543,4.25,1.0,1,1.0
87.0,88.0,87.5,2.684204,4.25,1.0,1,1.0
88.0,89.0,88.5,3.478634,4.399875,1.0,2,1.0
89.0,90.0,89.5,3.837806,4.75,1.0,1,1.0
90.0,91.0,90.5,3.983127,4.453586,1.0,2,1.0
91.0,92.0,91.5,3.515105,4.375,1.0,1,1.0
92.0,93.0,92.5,3.971319,4.375,1.0,1,1.0
93.0,94.0,93.5,4.003211,4.375,1.0,1,1.0
94.0,95.0,94.5,3.730793,4.375,1.0,1,1.0
95.0,96.0,95.5,4.069971,4.375,1.0,1,1.0
96.0,97.0,96.5,3.52994,4.375,1.0,1,1.0
97.0,98.0,97.5,2.37917,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.436733,4.625,1.0,1,1.0
99.0,100.0,99.5,4.170157,4.625,1.0,1,1.0
100.0,101.0,100.5,4.104407,4.625,1.0,1,1.0
101.0,102.0,101.5,3.493575,4.625,1.0,1,1.0
102.0,103.0,102.5,4.301084,4.625,1.0,1,1.0
103.0,104.0,103.5,4.214355,4.625,1.0,1,1.0
104.0,105.0,104.5,2.553066,3.9755,1.0,2,1.0
105.0,106.0,105.5,3.933779,3.625,1.0,1,1.0
106.0,107.0,106.5,3.929221,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.295558,4.125,1.0,1,1.0
108.0,109.0,108.5,4.286448,4.125,1.0,1,1.0
109.0,110.0,109.5,4.104431,4.125,1.0,1,1.0
110.0,111.0,110.5,4.036281,4.125,1.0,1,1.0
111.0,112.0,111.5,4.365848,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.64451,4.375,1.0,1,1.0
113.0,114.0,113.5,3.905124,4.375,1.0,1,1.0
114.0,115.0,114.5,4.056209,4.375,1.0,1,1.0
115.0,116.0,115.5,3.93189,4.375,1.0,1,1.0
116.0,117.0,116.5,3.660483,4.375,1.0,1,1.0
117.0,118.0,117.5,4.170782,4.375,1.0,1,1.0
118.0,119.0,118.5,3.249248,4.375,1.0,1,1.0
119.0,120.0,119.5,3.50502,4.375,1.0,2,1.0
120.0,121.0,120.5,3.654626,4.375,1.0,1,1.0
121.0,122.0,121.5,2.108334,4.375,1.0,1,1.0
122.0,123.0,122.5,3.030066,4.375,1.0,1,1.0
123.0,124.0,123.5,4.068501,4.375,1.0,1,1.0
124.0,125.0,124.5,3.451713,4.375,1.0,1,1.0
125.0,126.0,125.5,3.8334,4.375,1.0,2,1.0
126.0,127.0,126.5,3.7651,4.375,1.0,1,1.0
127.0,128.0,127.5,3.778001,4.375,1.0,1,1.0
128.0,129.0,128.5,3.647055,4.375,1.0,1,1.0
129.0,130.0,129.5,4.00948,4.375,1.0,2,1.0
130.0,131.0,130.5,3.855253,4.375,1.0,1,1.0
131.0,132.0,131.5,3.79348,4.375,1.0,1,1.0
132.0,133.0,132.5,3.484704,4.375,1.0,1,1.0
133.0,134.0,133.5,4.160923,4.375,1.0,1,1.0
134.0,135.0,134.5,3.759071,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.561806,4.875,1.0,1,1.0
136.0,137.0,136.5,3.817181,4.875,1.0,1,1.0
137.0,138.0,137.5,4.017696,4.875,1.0,1,1.0
138.0,139.0,138.5,3.892627,4.875,1.0,1,1.0
139.0,140.0,139.5,2.800371,4.875,1.0,1,1.0
140.0,141.0,140.5,3.517762,4.875,1.0,1,1.0
141.0,142.0,141.5,3.759417,4.875,1.0,1,1.0
142.0,143.0,142.5,3.514615,4.875,1.0,1,1.0
143.0,144.0,143.5,4.009541,4.875,1.0,1,1.0
144.0,145.0,144.5,3.886775,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.01057,4.125,1.0,1,1.0
146.0,147.0,146.5,4.313573,4.125,1.0,1,1.0
147.0,148.0,147.5,4.055889,4.125,1.0,1,1.0
148.0,149.0,148.5,4.348542,4.125,1.0,1,1.0
149.0,150.0,149.5,3.461633,4.125,1.0,1,1.0
150.0,151.0,150.5,4.188869,4.125,1.0,1,1.0
151.0,152.0,151.5,3.791923,4.125,1.0,1,1.0
152.0,153.0,152.5,4.303939,4.125,1.0,1,1.0
153.0,154.0,153.5,3.988021,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.411727,4.5,1.0,1,1.0
155.0,156.0,155.5,3.736352,4.5,1.0,1,1.0
156.0,157.0,156.5,4.07077,4.5,1.0,1,1.0
157.0,158.0,157.5,4.145109,4.5,1.0,1,1.0
158.0,159.0,158.5,3.676563,4.5,1.0,1,1.0
159.0,160.0,159.5,4.130352,4.5,1.0,1,1.0
160.0,161.0,160.5,4.200199,4.5,1.0,1,1.0
161.0,162.0,161.5,3.843932,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.267972,4.75,1.0,1,1.0
163.0,164.0,163.5,4.194266,4.75,1.0,1,1.0
164.0,165.0,164.5,4.164559,4.75,1.0,1,1.0
165.0,166.0,165.5,4.154446,4.75,1.0,1,1.0
166.0,167.0,166.5,3.187083,4.75,1.0,1,1.0
167.0,168.0,167.5,3.606033,4.75,1.0,1,1.0
168.0,169.0,168.5,3.88352,4.75,1.0,1,1.0
169.0,170.0,169.5,3.978288,4.75,1.0,1,1.0
170.0,171.0,170.5,3.539471,4.75,1.0,1,1.0
171.0,172.0,171.5,4.083408,4.674758,1.0,2,1.0
172.0,173.0,172.5,3.900211,4.625,1.0,1,1.0
173.0,174.0,173.5,3.281879,4.625,1.0,1,1.0
174.0,175.0,174.5,4.15029,4.625,1.0,1,1.0
175.0,176.0,175.5,4.405895,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.010098,4.375,1.0,1,1.0
177.0,178.0,177.5,4.251902,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.098371,4.25,1.0,1,1.0
179.0,180.0,179.5,4.16209,4.25,1.0,1,1.0
180.0,181.0,180.5,4.274722,4.25,1.0,1,1.0
181.0,182.0,181.5,4.210163,4.25,1.0,1,1.0
182.0,183.0,182.5,3.368355,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.141128,3.25,1.0,1,1.0
184.0,185.0,184.5,3.343109,3.25,1.0,1,1.0
185.0,186.0,185.5,4.209572,3.25,1.0,1,1.0
186.0,187.0,186.5,3.73427,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.037856,3.25,0.187625,1,1.0
