block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.371985,3.6295,5.0,2,5.0
5.0,10.0,7.5,3.295903,3.75,5.0,1,5.0
10.0,15.0,12.5,4.206292,4.107844,5.0,2,5.0
15.0,20.0,17.5,4.512373,4.25,5.0,1,5.0
20.0,25.0,22.5,4.506995,4.622606,5.0,2,5.0
25.0,30.0,27.5,4.640251,4.646097,5.0,2,5.0
30.0,35.0,32.5,4.637072,4.443247,5.0,2,5.0
35.0,40.0,37.5,2.881353,2.875,5.0,1,5.0
40.0,45.0,42.5,3.016635,2.875,5.0,1,5.0
45.0,50.0,47.5,3.61048,3.206272,5.0,2,5.0
50.0,55.0,52.5,4.421648,4.25,5.0,2,5.0
55.0,60.0,57.5,4.441813,4.25,5.0,1,5.0
60.0,65.0,62.5,3.824262,4.007155,5.0,2,5.0
65.0,70.0,67.5,3.445045,3.375,5.0,1,5.0
70.0,75.0,72.5,3.022581,3.403634,5.0,2,5.0
75.0,80.0,77.5,2.331858,3.625,5.0,1,5.0
80.0,85.0,82.5,2.885496,2.704328,5.0,2,5.0
85.0,90.0,87.5,2.970032,2.375,5.0,1,5.0
90.0,95.0,92.5,3.067901,2.427769,5.0,2,5.0
95.0,100.0,97.5,3.069505,2.875,5.0,1,5.0
100.0,105.0,102.5,3.277651,2.875,5.0,2,5.0
105.0,110.0,107.5,3.437373,3.631498,5.0,2,5.0
110.0,115.0,112.5,2.802168,4.223694,5.0,2,5.0
115.0,120.0,117.5,2.670396,3.125,5.0,1,5.0
120.0,125.0,122.5,3.198381,3.125,5.0,1,5.0
125.0,130.0,127.5,3.315103,3.879662,5.0,3,5.0
130.0,135.0,132.5,2.909845,3.625,5.0,1,5.0
135.0,140.0,137.5,3.110253,3.5303,5.0,2,5.0
140.0,145.0,142.5,3.070075,3.125,5.0,1,5.0
145.0,150.0,147.5,3.67642,3.5036,5.0,2,5.0
150.0,155.0,152.5,4.431809,4.682325,5.0,2,5.0
155.0,160.0,157.5,4.389215,4.347031,5.0,2,5.0
160.0,165.0,162.5,4.370646,4.361994,5.0,2,5.0
165.0,170.0,167.5,3.548714,3.816466,5.0,2,5.0
170.0,175.0,172.5,3.011376,3.5,5.0,1,5.0
175.0,180.0,177.5,2.913776,3.5,5.0,1,5.0
180.0,181.488375,180.744188,3.219228,3.5,1.488375,1,5.0
