block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.606813,3.25,1.0,1,1.0
1.0,2.0,1.5,4.130813,3.25,1.0,1,1.0
2.0,3.0,2.5,4.247784,3.25,1.0,1,1.0
3.0,4.0,3.5,4.170327,3.25,1.0,1,1.0
4.0,5.0,4.5,4.253983,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.197293,2.125,1.0,1,1.0
6.0,7.0,6.5,2.779257,2.125,1.0,1,1.0
7.0,8.0,7.5,3.505889,2.125,1.0,1,1.0
8.0,9.0,8.5,1.164147,2.125,1.0,1,1.0
9.0,10.0,9.5,2.168246,2.125,1.0,1,1.0
10.0,11.0,10.5,2.898228,2.125,1.0,1,1.0
11.0,12.0,11.5,2.713252,2.125,1.0,1,1.0
12.0,13.0,12.5,2.928679,2.125,1.0,1,1.0
13.0,14.0,13.5,3.311457,2.125,1.0,1,1.0
14.0,15.0,14.5,1.163805,2.125,1.0,1,1.0
15.0,16.0,15.5,2.590433,2.125,1.0,1,1.0
16.0,17.0,16.5,3.278073,2.125,1.0,1,1.0
17.0,18.0,17.5,3.135771,2.125,1.0,1,1.0
18.0,19.0,18.5,1.168527,2.125,1.0,1,1.0
19.0,20.0,19.5,4.348004,4.284719,1.0,2,1.0
20.0,21.0,20.5,4.032034,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.313241,3.0,1.0,1,1.0
22.0,23.0,22.5,3.048159,3.0,1.0,1,1.0
23.0,24.0,23.5,2.947074,3.0,1.0,1,1.0
24.0,25.0,24.5,3.140433,3.0,1.0,1,1.0
25.0,26.0,25.5,3.084146,3.0,1.0,1,1.0
26.0,27.0,26.5,3.201094,3.0,1.0,1,1.0
27.0,28.0,27.5,1.168872,3.0,1.0,1,1.0
28.0,29.0,28.5,2.998964,3.0,1.0,1,1.0
29.0,30.0,29.5,3.074815,3.0,1.0,1,1.0
30.0,31.0,30.5,2.994859,3.0,1.0,1,1.0
31.0,32.0,31.5,3.137974,3.0,1.0,1,1.0
32.0,33.0,32.5,3.402268,3.0,1.0,1,1.0
33.0,34.0,33.5,1.168795,3.0,1.0,1,1.0
34.0,35.0,34.5,4.424123,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.289524,4.75,1.0,1,1.0
36.0,37.0,36.5,4.318844,4.75,1.0,1,1.0
37.0,38.0,37.5,4.013307,4.75,1.0,1,1.0
38.0,39.0,38.5,4.127197,4.75,1.0,1,1.0
39.0,40.0,39.5,3.628496,4.75,1.0,1,1.0
40.0,41.0,40.5,4.31394,4.75,1.0,1,1.0
41.0,42.0,41.5,3.922308,4.75,1.0,1,1.0
