seconds,mos_pred_concat,mos_target_concat_durw
7.720625,4.199537,4.375
13.890688,3.571859,3.542149
23.71275,3.682379,4.09423
36.942875,3.482418,3.70236
41.749375,3.489292,3.765408
46.207625,3.507799,3.848344
52.962688,3.542207,3.708257
69.212812,3.352177,3.453925
77.839,3.430164,3.555999
91.739125,3.220876,3.358117
100.133125,3.316878,3.453839
120.583313,3.310301,3.376871
139.3435,3.264117,3.410277
141.700312,3.278379,3.413848
146.460375,3.275475,3.445087
160.705562,3.085265,3.328072
172.08575,3.078027,3.306376
180.549437,3.090482,3.350611
