seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.653393,3.25
19.040125,2.985078,2.408312
20.77,3.027299,2.572112
34.000125,2.993163,2.738612
43.589937,3.308262,3.181119
50.345,3.292262,3.123273
59.203437,3.471198,3.273158
79.653625,3.394484,3.203028
84.587875,3.436032,3.271393
90.757938,3.423175,3.21895
95.936,3.441867,3.281347
112.186125,3.367631,3.186275
116.714,3.396773,3.222693
135.474187,3.351706,3.278404
141.8945,3.404013,3.339333
153.274687,3.375793,3.314139
154.784,3.385159,3.32814
168.684125,3.304949,3.239298
173.328125,3.345891,3.273076
191.653312,3.3057,3.235013
