seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.716214,4.5
21.599937,3.539612,3.439094
28.247937,3.684038,3.747609
42.065687,3.385278,3.378854
48.969125,3.512224,3.536908
58.116812,3.432094,3.531098
60.039562,3.453337,3.574137
64.783562,3.521569,3.623629
69.899062,3.57947,3.696913
83.43275,3.535643,3.664972
89.720875,3.584063,3.714735
100.753625,3.548146,3.650157
109.256437,3.501721,3.599559
115.483,3.491864,3.553753
121.196437,3.479039,3.545326
126.161,3.508887,3.573056
137.182062,3.468407,3.567187
141.862312,3.439742,3.569094
143.785062,3.446151,3.586557
150.386625,3.479937,3.593732
161.231375,3.46187,3.587427
171.08375,3.499398,3.625583
185.236562,3.43059,3.596887
