block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.685587,4.5,5.0,1,5.0
5.0,10.0,7.5,3.198554,3.396881,5.0,2,5.0
10.0,15.0,12.5,3.109644,3.0,5.0,1,5.0
15.0,20.0,17.5,3.458704,3.0,5.0,1,5.0
20.0,25.0,22.5,3.921629,4.190022,5.0,2,5.0
25.0,30.0,27.5,4.283428,4.005373,5.0,2,5.0
30.0,35.0,32.5,2.475607,2.625,5.0,1,5.0
35.0,40.0,37.5,2.795346,2.625,5.0,1,5.0
40.0,45.0,42.5,3.691879,3.725367,5.0,2,5.0
45.0,50.0,47.5,3.905545,4.293825,5.0,2,5.0
50.0,55.0,52.5,3.206628,3.5,5.0,1,5.0
55.0,60.0,57.5,3.661504,4.017877,5.0,2,5.0
60.0,65.0,62.5,4.452101,4.271178,5.0,3,5.0
65.0,70.0,67.5,4.315125,4.602289,5.0,2,5.0
70.0,75.0,72.5,3.397389,3.5,5.0,1,5.0
75.0,80.0,77.5,3.003639,3.5,5.0,1,5.0
80.0,85.0,82.5,3.714634,3.774269,5.0,2,5.0
85.0,90.0,87.5,4.13525,4.305219,5.0,2,5.0
90.0,95.0,92.5,3.297101,3.125,5.0,1,5.0
95.0,100.0,97.5,3.005171,3.125,5.0,1,5.0
100.0,105.0,102.5,3.336885,3.018841,5.0,2,5.0
105.0,110.0,107.5,2.967034,2.962822,5.0,2,5.0
110.0,115.0,112.5,3.852125,2.75,5.0,1,5.0
115.0,120.0,117.5,3.460778,3.314625,5.0,2,5.0
120.0,125.0,122.5,3.972568,4.040623,5.0,2,5.0
125.0,130.0,127.5,3.287477,3.67415,5.0,2,5.0
130.0,135.0,132.5,3.160244,3.5,5.0,1,5.0
135.0,140.0,137.5,3.192679,3.570448,5.0,2,5.0
140.0,145.0,142.5,3.709721,4.136061,5.0,3,5.0
145.0,150.0,147.5,4.350295,3.75,5.0,1,5.0
150.0,155.0,152.5,3.610496,3.519331,5.0,2,5.0
155.0,160.0,157.5,2.873442,3.5,5.0,1,5.0
160.0,165.0,162.5,3.581443,4.065294,5.0,2,5.0
165.0,170.0,167.5,4.440944,4.25,5.0,1,5.0
170.0,175.0,172.5,3.256812,3.46675,5.0,2,5.0
175.0,180.0,177.5,3.039233,3.25,5.0,1,5.0
180.0,185.0,182.5,3.120843,3.25,5.0,1,5.0
185.0,185.236562,185.118281,1.183052,3.25,0.236562,1,5.0
