elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.89702,2.615385
18.02,3.934633,2.735337
24.59,3.96228,2.973039
26.97,3.985889,3.0433
30.18,3.977403,3.145056
32.95,3.981699,3.188906
40.48,3.944094,3.136855
43.75,3.942165,3.113037
46.54,3.920953,3.112255
53.06,3.892993,3.154316
59.07,3.952077,3.14879
64.43,3.96792,3.187606
69.88,3.944856,3.205471
76.49,3.918275,3.252527
82.51,3.915304,3.217265
84.62,3.916127,3.230549
87.69,3.929086,3.247939
91.72,3.949204,3.251691
97.27,3.956292,3.251595
100.97,3.966694,3.248483
105.95,3.948231,3.222702
109.11,3.957928,3.216252
115.03,3.970715,3.219159
118.35,3.983884,3.201322
126.48,3.968493,3.233377
134.87,3.961232,3.224043
137.81,3.959214,3.227021
139.95,3.963776,3.23189
145.26,3.958777,3.226737
150.67,3.957612,3.250911
152.99,3.95611,3.241419
159.0,3.969065,3.249475
163.54,3.980202,3.250878
167.01,3.968676,3.268331
170.56,3.965025,3.264348
172.44,3.963736,3.266138
175.04,3.964089,3.279514
178.91,3.972565,3.273468
182.28,3.975005,3.288954
