seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.610172,4.625
14.280312,4.567847,4.796951
19.086813,4.454362,4.659216
21.443625,4.358599,4.545548
26.250125,4.306515,4.491432
34.876312,4.31543,4.462634
44.698375,4.355766,4.553248
54.520437,4.366669,4.611213
56.87725,4.361904,4.570347
65.503438,4.366167,4.544622
73.224063,4.356884,4.526737
80.944688,4.336255,4.512264
85.751188,4.315257,4.497564
90.209438,4.321635,4.503862
94.667687,4.328216,4.509567
103.131375,4.317413,4.488265
111.595063,4.307053,4.470194
113.951875,4.28362,4.452713
118.711938,4.277753,4.449597
127.105938,4.273849,4.452926
131.866,4.269882,4.450113
136.6725,4.271745,4.443075
145.136188,4.260058,4.431816
152.856813,4.260781,4.428946
161.250813,4.259302,4.432645
169.877,4.265798,4.429718
174.637063,4.264808,4.428227
183.031063,4.268636,4.431518
