elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.39,4.153876,2.357143
17.38,4.050098,2.615691
23.42,4.003192,2.567433
27.36,4.025149,2.50012
31.54,4.044755,2.419114
36.77,4.061371,2.501736
40.96,4.06995,2.511788
45.85,4.066076,2.525074
52.5,4.078679,2.648565
54.84,4.092686,2.639855
59.78,4.082339,2.617029
73.02,4.120655,2.559546
77.56,4.116925,2.592645
80.76,4.131607,2.626396
83.06,4.128992,2.647818
85.0,4.122918,2.645481
89.5,4.108379,2.619312
93.04,4.107736,2.614772
94.53,4.104634,2.61454
100.26,4.089352,2.65943
107.95,4.081871,2.703119
112.73,4.08659,2.718969
120.92,4.092252,2.69285
123.72,4.086343,2.691571
126.15,4.09207,2.689486
128.79,4.090558,2.672791
130.23,4.088313,2.684702
136.73,4.084196,2.675921
146.45,4.086558,2.661228
152.25,4.088617,2.686832
157.75,4.077967,2.680318
164.19,4.079068,2.660172
173.43,4.084764,2.678277
178.58,4.085985,2.687555
185.82,4.091971,2.680247
