elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.434304,4.625
8.9165,4.434304,4.625
15.8065,4.066313,4.189103
29.7765,3.656839,3.572576
39.4615,3.532173,3.462728
44.268,3.631282,3.548208
58.948,3.455917,3.536202
67.342,3.572524,3.656337
69.698813,3.588009,3.655278
80.513813,3.583721,3.617629
90.335875,3.684561,3.754341
95.095938,3.709867,3.785408
99.902438,3.745234,3.807761
111.312438,3.709154,3.750588
119.776125,3.736435,3.785878
129.646125,3.692286,3.77363
142.801125,3.622934,3.644787
147.166125,3.613531,3.621954
155.792313,3.65358,3.66365
169.057313,3.61663,3.621386
176.777938,3.660247,3.654299
181.597938,3.65849,3.653521
190.432938,3.640085,3.617402
