block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.111122,4.375,1.0,1,1.0
1.0,2.0,1.5,3.217557,4.375,1.0,1,1.0
2.0,3.0,2.5,4.341809,4.375,1.0,1,1.0
3.0,4.0,3.5,4.096607,4.375,1.0,1,1.0
4.0,5.0,4.5,4.281306,4.375,1.0,1,1.0
5.0,6.0,5.5,3.871052,4.375,1.0,1,1.0
6.0,7.0,6.5,3.973789,4.375,1.0,1,1.0
7.0,8.0,7.5,3.170682,4.375,1.0,1,1.0
8.0,9.0,8.5,3.904325,4.468453,1.0,2,1.0
9.0,10.0,9.5,3.982244,4.625,1.0,1,1.0
10.0,11.0,10.5,4.277228,4.625,1.0,1,1.0
11.0,12.0,11.5,4.071595,4.625,1.0,1,1.0
12.0,13.0,12.5,3.716712,4.625,1.0,1,1.0
13.0,14.0,13.5,3.579593,4.625,1.0,1,1.0
14.0,15.0,14.5,4.348343,4.625,1.0,1,1.0
15.0,16.0,15.5,4.156113,4.625,1.0,1,1.0
16.0,17.0,16.5,3.502743,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.138555,4.375,1.0,1,1.0
18.0,19.0,18.5,3.66668,4.375,1.0,1,1.0
19.0,20.0,19.5,3.924878,4.375,1.0,1,1.0
20.0,21.0,20.5,3.46791,4.375,1.0,1,1.0
21.0,22.0,21.5,3.765633,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.246182,4.125,1.0,1,1.0
23.0,24.0,23.5,4.290616,4.125,1.0,1,1.0
24.0,25.0,24.5,3.771811,4.125,1.0,1,1.0
25.0,26.0,25.5,4.29595,4.125,1.0,1,1.0
26.0,27.0,26.5,4.132032,4.125,1.0,1,1.0
27.0,28.0,27.5,4.123869,4.125,1.0,1,1.0
28.0,29.0,28.5,4.206303,4.125,1.0,1,1.0
29.0,30.0,29.5,3.030169,4.125,1.0,1,1.0
30.0,31.0,30.5,3.330827,4.735547,1.0,2,1.0
31.0,32.0,31.5,2.723934,4.875,1.0,1,1.0
32.0,33.0,32.5,4.238809,4.875,1.0,1,1.0
33.0,34.0,33.5,3.461123,4.875,1.0,1,1.0
34.0,35.0,34.5,4.251051,4.875,1.0,1,1.0
35.0,36.0,35.5,3.845028,4.875,1.0,1,1.0
36.0,37.0,36.5,3.769962,4.875,1.0,1,1.0
37.0,38.0,37.5,4.301844,4.875,1.0,1,1.0
38.0,39.0,38.5,3.615533,4.875,1.0,1,1.0
39.0,40.0,39.5,4.413519,4.875,1.0,1,1.0
40.0,41.0,40.5,4.280709,4.255,1.0,2,1.0
41.0,42.0,41.5,4.341849,4.25,1.0,1,1.0
42.0,43.0,42.5,4.378778,4.25,1.0,1,1.0
43.0,44.0,43.5,4.368699,4.25,1.0,1,1.0
44.0,45.0,44.5,4.21897,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.03805,4.5,1.0,1,1.0
46.0,47.0,46.5,4.199071,4.5,1.0,1,1.0
47.0,48.0,47.5,4.192941,4.5,1.0,1,1.0
48.0,49.0,48.5,4.297128,4.5,1.0,1,1.0
49.0,50.0,49.5,3.407811,4.5,1.0,1,1.0
50.0,51.0,50.5,4.360515,4.5,1.0,1,1.0
51.0,52.0,51.5,4.013981,4.5,1.0,1,1.0
52.0,53.0,52.5,4.359162,4.5,1.0,1,1.0
53.0,54.0,53.5,3.440696,3.36382,1.0,2,1.0
54.0,55.0,54.5,3.937147,3.125,1.0,1,1.0
55.0,56.0,55.5,3.694146,3.125,1.0,1,1.0
56.0,57.0,56.5,3.963137,3.125,1.0,1,1.0
57.0,58.0,57.5,4.242229,3.125,1.0,1,1.0
58.0,59.0,58.5,4.183719,3.125,1.0,1,1.0
