seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.981588,3.125
23.930188,2.509121,2.529719
33.800187,2.394117,2.849552
47.030313,2.304443,2.891875
51.850313,2.330236,2.960026
58.605375,2.343906,2.935818
73.285375,2.392457,3.048831
93.735563,2.422016,3.038177
98.100562,2.424027,3.030917
104.270625,2.422692,2.9995
117.535625,2.433943,3.013664
133.78575,2.426107,2.966456
147.75575,2.430394,2.957809
166.515938,2.411812,3.032976
173.405937,2.404633,3.0565
184.786125,2.398776,3.05302
