seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.602709,3.454545
10.8,3.625237,3.570812
13.94,3.66315,3.606055
16.24,3.670853,3.557989
18.08,3.627696,3.531734
22.82,3.583916,3.421286
28.72,3.624312,3.437456
30.41,3.528655,3.421695
32.2,3.489024,3.403812
35.04,3.464858,3.301611
37.63,3.493231,3.293366
39.72,3.478451,3.330548
41.66,3.47072,3.310498
43.51,3.453452,3.323462
49.61,3.472591,3.34044
52.99,3.501058,3.302778
58.89,3.486661,3.289142
62.18,3.500749,3.302703
65.67,3.501382,3.330098
69.26,3.513088,3.351863
73.46,3.496742,3.312688
76.39,3.490744,3.297498
80.34,3.456041,3.305563
82.88,3.443542,3.272362
86.47,3.451734,3.244448
92.52,3.463914,3.252242
96.5,3.459914,3.246994
98.54,3.455064,3.234352
101.64,3.451372,3.24076
105.44,3.454803,3.255017
108.93,3.470016,3.250407
111.63,3.456947,3.237754
115.92,3.470052,3.25116
119.04,3.459601,3.222112
122.04,3.44469,3.216652
125.64,3.434478,3.231283
127.99,3.428207,3.242949
132.08,3.434492,3.247336
135.53,3.410779,3.233403
138.33,3.412433,3.234907
141.22,3.422153,3.250564
144.51,3.40586,3.235102
148.2,3.409064,3.254147
151.5,3.412027,3.2455
154.84,3.400087,3.242002
156.83,3.376695,3.227218
160.48,3.377409,3.249343
162.88,3.3795,3.246722
164.83,3.379307,3.252253
167.22,3.3757,3.252221
169.57,3.358224,3.253345
172.81,3.353644,3.25172
175.16,3.356574,3.25932
177.91,3.353577,3.251096
181.25,3.354749,3.248144
