seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.632933,2.75
23.916062,2.988307,2.842456
37.733812,2.904516,2.762826
47.921563,2.909547,2.733525
60.043813,2.816293,2.686379
74.196625,2.75701,2.793888
79.910062,2.753721,2.835437
89.05775,2.746712,2.903698
102.591437,2.754573,2.982361
113.6125,2.737367,3.032575
118.29275,2.726657,3.056014
133.56975,2.719488,3.049608
144.288563,2.725813,3.12021
158.311375,2.723748,3.109562
169.344125,2.732892,3.110568
180.188875,2.731309,3.134006
188.691688,2.728942,3.127967
