elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.635433,3.25
9.601437,4.016851,3.750602
11.331312,4.099396,3.845925
15.789562,4.139135,4.0659
25.379375,4.203444,4.324393
33.773375,4.22731,4.368038
42.631813,4.261201,4.317537
52.453875,4.276383,4.421923
57.388125,4.281056,4.417889
62.148188,4.284889,4.414604
67.32625,4.257876,4.411558
75.952438,4.264788,4.407406
80.480312,4.268402,4.391517
82.837125,4.262262,4.369709
89.257437,4.276362,4.388072
96.978062,4.281626,4.387032
98.487375,4.285018,4.392594
106.951062,4.256011,4.38131
111.595062,4.269601,4.386249
116.401562,4.274876,4.380623
122.125312,4.290713,4.368642
126.583562,4.288932,4.377671
134.013937,4.277278,4.308217
142.407938,4.278586,4.319522
147.179625,4.282983,4.317268
157.001688,4.286692,4.352159
166.0575,4.291064,4.339771
170.817563,4.29218,4.340753
178.561438,4.301251,4.35308
187.187625,4.302057,4.354091
