seconds,mos_pred_concat,mos_target_concat_durw
9.055813,3.378621,4.125
13.799812,3.504729,4.167972
15.529687,3.590661,4.191033
22.13125,3.52159,4.059476
24.054,3.584096,4.124665
29.018563,3.740335,4.146108
38.870938,3.872692,4.172441
45.29125,4.007447,4.236594
51.015,4.068099,4.224073
55.979563,4.114971,4.226373
62.883,4.166869,4.256412
64.80575,4.179865,4.274765
71.407313,4.09227,4.226251
76.051313,4.120477,4.242967
83.795188,4.03561,4.278272
91.225563,4.01911,4.184338
96.159813,4.048502,4.194121
100.95475,3.907655,4.149279
105.482625,3.84956,4.148237
110.598125,3.871013,4.170289
116.88625,3.891553,4.181302
123.209187,3.8469,4.197657
129.532125,3.808455,4.212415
131.041438,3.817624,4.218607
136.2195,3.750878,4.224552
140.991188,3.775995,4.225413
150.843563,3.815672,4.227019
160.433375,3.800933,4.25828
167.336813,3.832225,4.268252
176.19525,3.864225,4.26105
182.84325,3.878201,4.278828
