block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.78542,3.0,5.0,1,5.0
5.0,10.0,7.5,2.78542,3.0,5.0,1,5.0
10.0,15.0,12.5,2.78542,3.0,5.0,1,5.0
15.0,20.0,17.5,2.570221,3.23615,5.0,2,5.0
20.0,25.0,22.5,2.5576,3.25,5.0,1,5.0
25.0,30.0,27.5,2.585767,3.292764,5.0,2,5.0
30.0,35.0,32.5,2.976533,3.469261,5.0,2,5.0
35.0,40.0,37.5,3.77061,2.75,5.0,1,5.0
40.0,45.0,42.5,4.073734,3.216338,5.0,2,5.0
45.0,50.0,47.5,4.509373,4.47272,5.0,3,5.0
50.0,55.0,52.5,4.540452,4.625,5.0,1,5.0
55.0,60.0,57.5,3.343289,3.769072,5.0,2,5.0
60.0,65.0,62.5,2.966946,3.5,5.0,1,5.0
65.0,70.0,67.5,3.018831,3.5,5.0,2,5.0
70.0,75.0,72.5,3.022659,3.5,5.0,1,5.0
75.0,80.0,77.5,3.965959,4.136191,5.0,2,5.0
80.0,85.0,82.5,4.284825,4.652584,5.0,2,5.0
85.0,90.0,87.5,4.272463,4.75,5.0,1,5.0
90.0,95.0,92.5,4.325089,4.236086,5.0,2,5.0
95.0,100.0,97.5,4.361307,4.125,5.0,2,5.0
100.0,105.0,102.5,4.283813,4.01625,5.0,2,5.0
105.0,110.0,107.5,3.814703,3.37818,5.0,2,5.0
110.0,115.0,112.5,3.013416,3.261544,5.0,2,5.0
115.0,120.0,117.5,2.457657,2.625,5.0,1,5.0
120.0,125.0,122.5,2.457657,2.625,5.0,1,5.0
125.0,130.0,127.5,3.008715,3.09345,5.0,2,5.0
130.0,135.0,132.5,3.045829,3.125,5.0,1,5.0
135.0,140.0,137.5,2.72342,3.033706,5.0,2,5.0
140.0,145.0,142.5,2.615298,3.014894,5.0,2,5.0
145.0,150.0,147.5,2.97077,3.5,5.0,1,5.0
150.0,155.0,152.5,2.97077,3.5,5.0,1,5.0
155.0,160.0,157.5,2.935637,3.5,5.0,2,5.0
160.0,165.0,162.5,2.862017,3.5,5.0,1,5.0
165.0,170.0,167.5,3.06795,3.634838,5.0,2,5.0
170.0,175.0,172.5,3.769164,4.375,5.0,2,5.0
175.0,180.0,177.5,4.317899,4.181872,5.0,2,5.0
180.0,181.861187,180.930594,4.509499,4.125,1.861187,1,5.0
