seconds,mos_pred_concat,mos_target_concat_durw
15.277,2.78542,3.0
29.429812,2.608377,3.120225
34.110062,2.589324,3.189485
40.336625,2.657316,3.121644
45.131563,2.656495,3.135281
49.775562,2.690664,3.262608
56.195875,2.839438,3.41826
65.343563,2.760822,3.429703
76.364625,2.711598,3.439848
81.298875,2.771461,3.496605
90.888688,2.882107,3.628853
95.416562,2.923368,3.652397
104.275,3.032331,3.692546
109.988438,3.007351,3.676051
111.49775,3.023241,3.690588
125.3155,2.835027,3.573093
136.34825,2.796444,3.536835
144.851063,2.749702,3.505322
158.38475,2.672901,3.504868
169.2295,2.640014,3.504556
170.959375,2.646046,3.513363
176.137438,2.651152,3.538694
181.861187,2.694468,3.557147
