elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.19674,4.125
13.699813,4.260518,4.252119
22.55825,4.336274,4.2022
27.736313,4.185836,4.23446
32.508,4.219792,4.236741
34.237875,4.225213,4.243727
40.658188,4.290881,4.303933
45.41825,4.271388,4.311381
50.22475,4.272418,4.305507
59.814563,4.265196,4.376771
69.636625,4.240058,4.447045
71.145938,4.236276,4.453472
78.576313,4.217073,4.327848
83.034562,4.217234,4.343803
90.755187,4.219165,4.346457
95.213437,4.219207,4.359499
103.839625,4.185596,4.360787
112.233625,4.197833,4.371199
117.167875,4.204752,4.371359
121.962813,4.19223,4.327273
131.784875,4.184385,4.368095
137.508625,4.197679,4.357977
145.972312,4.174286,4.351716
148.329125,4.169931,4.340169
152.857,4.170608,4.333795
157.6635,4.174009,4.331241
166.0575,4.182865,4.339771
170.817562,4.180692,4.340753
178.561437,4.171668,4.35308
187.187625,4.155213,4.354091
