block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.321288,4.212075,20.0,3,20.0
20.0,40.0,30.0,4.248949,4.385225,20.0,5,20.0
40.0,60.0,50.0,4.223699,4.537632,20.0,5,20.0
60.0,80.0,70.0,4.074569,4.197613,20.0,4,20.0
80.0,100.0,90.0,4.130698,4.46866,20.0,4,20.0
100.0,120.0,110.0,4.184207,4.268155,20.0,4,20.0
120.0,140.0,130.0,4.150084,4.423025,20.0,4,20.0
140.0,160.0,150.0,4.079045,4.177257,20.0,5,20.0
160.0,180.0,170.0,4.10679,4.509658,20.0,4,20.0
180.0,187.187625,183.593813,3.814599,4.375,7.187625,1,20.0
