block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.8397,4.252658,5.0,2,5.0
5.0,10.0,4.608068,4.625,5.0,1,5.0
10.0,15.0,4.700806,4.256005,5.0,2,5.0
15.0,20.0,4.514155,4.256756,5.0,2,5.0
20.0,25.0,4.451942,4.75,5.0,1,5.0
25.0,30.0,4.453597,4.493533,5.0,2,5.0
30.0,35.0,4.45368,4.321714,5.0,2,5.0
35.0,40.0,4.7618,4.369372,5.0,2,5.0
40.0,45.0,4.66107,4.5363,5.0,2,5.0
45.0,50.0,4.670462,4.429844,5.0,2,5.0
50.0,55.0,4.594975,4.519752,5.0,2,5.0
55.0,60.0,4.452929,4.450941,5.0,2,5.0
60.0,65.0,4.368227,4.429827,5.0,2,5.0
65.0,70.0,3.760201,4.5,5.0,2,5.0
70.0,75.0,3.017615,4.5,5.0,1,5.0
75.0,80.0,4.816483,4.512984,5.0,3,5.0
80.0,85.0,4.476738,4.25,5.0,1,5.0
85.0,90.0,4.471419,4.319302,5.0,2,5.0
90.0,95.0,4.434791,4.412098,5.0,2,5.0
95.0,100.0,4.563868,4.5,5.0,1,5.0
100.0,105.0,4.471983,4.614513,5.0,2,5.0
105.0,110.0,4.73325,4.290125,5.0,2,5.0
110.0,115.0,4.473671,4.25,5.0,1,5.0
115.0,120.0,3.327748,3.788738,5.0,2,5.0
120.0,125.0,4.544838,4.400281,5.0,3,5.0
125.0,130.0,4.608922,4.75,5.0,1,5.0
130.0,135.0,4.843656,4.305969,5.0,2,5.0
135.0,140.0,4.569586,4.473787,5.0,2,5.0
140.0,145.0,3.840429,4.114153,5.0,2,5.0
145.0,150.0,4.355707,3.968419,5.0,2,5.0
150.0,155.0,4.57094,4.369,5.0,2,5.0
155.0,160.0,3.872713,4.4652,5.0,2,5.0
160.0,165.0,4.26207,4.649053,5.0,2,5.0
165.0,170.0,4.543057,4.616694,5.0,2,5.0
170.0,175.0,4.176718,4.091094,5.0,2,5.0
175.0,180.0,3.932109,3.75,5.0,1,5.0
180.0,180.0125,1.981473,3.75,0.0125,1,5.0
