seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
13.942625,3.309543,3.414024
24.787375,3.103744,3.451639
26.51725,3.141763,3.511876
32.230687,3.132992,3.487612
41.8205,3.295939,3.777089
57.0975,3.118689,3.569171
65.955938,3.21997,3.643824
70.636188,3.172955,3.642576
75.570438,3.213489,3.690399
89.72325,3.116666,3.620931
94.901313,3.146898,3.662075
108.719063,2.997261,3.530267
113.246938,3.032265,3.554046
119.4735,3.013883,3.512141
125.893812,3.071799,3.568895
136.914875,3.061309,3.563349
138.424187,3.071214,3.576288
151.957875,3.026649,3.569493
156.601875,3.04661,3.597087
165.104688,3.007436,3.566338
170.828438,3.034023,3.585056
181.861187,2.995298,3.557147
