block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.749974,3.5,5.0,1,5.0
5.0,10.0,7.5,2.749974,3.5,5.0,1,5.0
10.0,15.0,12.5,3.949007,4.019406,5.0,2,5.0
15.0,20.0,17.5,2.609683,2.736787,5.0,2,5.0
20.0,25.0,22.5,2.482203,2.625,5.0,1,5.0
25.0,30.0,27.5,2.535186,2.766684,5.0,2,5.0
30.0,35.0,32.5,2.809411,3.5,5.0,1,5.0
35.0,40.0,37.5,3.418231,3.873936,5.0,2,5.0
40.0,45.0,42.5,4.604592,4.558553,5.0,2,5.0
45.0,50.0,47.5,3.760473,3.25,5.0,2,5.0
50.0,55.0,52.5,2.47857,3.25,5.0,1,5.0
55.0,60.0,57.5,2.47857,3.25,5.0,1,5.0
60.0,65.0,62.5,2.548986,3.217653,5.0,2,5.0
65.0,70.0,67.5,2.750685,3.125,5.0,1,5.0
70.0,75.0,72.5,2.757635,3.144584,5.0,2,5.0
75.0,80.0,77.5,2.883772,3.5,5.0,1,5.0
80.0,85.0,82.5,2.883772,3.5,5.0,1,5.0
85.0,90.0,87.5,3.267262,3.393998,5.0,2,5.0
90.0,95.0,92.5,4.075803,4.168491,5.0,2,5.0
95.0,100.0,97.5,3.030139,3.820541,5.0,2,5.0
100.0,105.0,102.5,2.627271,3.099703,5.0,2,5.0
105.0,110.0,107.5,2.624806,3.0,5.0,1,5.0
110.0,115.0,112.5,2.624806,3.0,5.0,1,5.0
115.0,120.0,117.5,3.362341,2.803731,5.0,2,5.0
120.0,125.0,122.5,3.994918,3.627114,5.0,2,5.0
125.0,130.0,127.5,4.412614,4.236772,5.0,2,5.0
130.0,135.0,132.5,4.453433,4.125,5.0,1,5.0
135.0,140.0,137.5,3.209352,3.636734,5.0,2,5.0
140.0,145.0,142.5,2.860958,3.5,5.0,1,5.0
145.0,150.0,147.5,2.970167,3.565177,5.0,2,5.0
150.0,155.0,152.5,2.873701,3.373295,5.0,2,5.0
155.0,160.0,157.5,2.385054,3.048913,5.0,2,5.0
160.0,165.0,162.5,4.227371,4.75,5.0,1,5.0
165.0,170.0,167.5,4.150719,4.708755,5.0,2,5.0
170.0,175.0,172.5,3.569969,4.402891,5.0,2,5.0
175.0,180.0,177.5,4.403214,4.26718,5.0,2,5.0
180.0,181.861187,180.930594,4.503761,4.125,1.861187,1,5.0
