seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.592158,4.5
13.270188,4.45054,4.418745
21.896375,4.441443,4.401511
30.754812,4.399183,4.321867
39.810625,4.355713,4.277085
41.319938,4.359533,4.294359
49.063813,4.374199,4.346545
53.522063,4.376368,4.36974
61.98575,4.304837,4.35339
66.745812,4.299903,4.354931
69.102625,4.286216,4.330036
73.874313,4.285855,4.324867
78.634375,4.296269,4.327901
88.456438,4.305887,4.38865
93.251375,4.236596,4.330102
100.972,4.244547,4.333535
107.392313,4.251485,4.350959
112.326563,4.256057,4.352016
114.056438,4.25694,4.352364
118.862938,4.264882,4.348225
126.293313,4.250364,4.276257
131.099813,4.262976,4.275295
136.823563,4.268896,4.269007
146.645625,4.281415,4.309596
151.823688,4.273215,4.311826
160.217688,4.270342,4.321685
164.675938,4.27747,4.329897
169.203812,4.279203,4.324414
177.597813,4.278687,4.332712
187.187625,4.278651,4.354091
