elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.820964,2.75
23.916062,2.742197,2.842456
37.733812,2.602131,2.762826
47.921563,2.673814,2.733525
60.043813,2.618256,2.686379
74.196625,2.556244,2.793888
79.910062,2.597236,2.835437
89.05775,2.642134,2.903698
102.591437,2.673203,2.982361
113.6125,2.688916,3.032575
118.29275,2.686173,3.056014
133.56975,2.707384,3.049608
144.288563,2.68556,3.12021
158.311375,2.718287,3.109562
169.344125,2.727549,3.110568
180.188875,2.715528,3.134006
188.691688,2.703926,3.127967
