elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.974386,4.111111
8.79,4.125537,3.833649
13.38,4.192896,3.684886
17.42,4.15457,3.740127
19.97,4.118665,3.722234
22.77,4.135994,3.707203
31.86,4.168735,3.790741
33.95,4.185459,3.803623
36.28,4.185779,3.809099
43.07,4.201511,3.816673
48.61,4.236336,3.867958
50.74,4.215472,3.859508
52.29,4.210375,3.861203
57.38,4.178464,3.812102
61.13,4.176379,3.799091
65.37,4.173911,3.763476
67.66,4.180146,3.762251
70.25,4.168911,3.774368
73.4,4.15565,3.771176
76.75,4.139609,3.754304
79.59,4.140703,3.730956
82.93,4.139332,3.745819
85.38,4.145953,3.749925
88.33,4.129008,3.751597
95.43,4.136046,3.751478
97.18,4.131802,3.745449
101.42,4.134083,3.731007
104.27,4.140402,3.744434
107.66,4.143952,3.735526
110.34,4.14609,3.741949
119.63,4.162728,3.72669
121.32,4.165639,3.724528
124.97,4.167469,3.713102
127.72,4.165135,3.713407
134.37,4.172134,3.702846
136.27,4.172992,3.712351
142.65,4.17339,3.708445
146.13,4.175919,3.713687
152.67,4.169082,3.688469
159.12,4.169995,3.670695
161.92,4.168285,3.664862
169.02,4.178401,3.656321
171.8,4.179556,3.655409
174.1,4.179015,3.65831
176.49,4.18113,3.656919
179.33,4.176078,3.663672
181.97,4.178282,3.665913
