block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.612197,4.511681,20.0,4,20.0
20.0,40.0,3.556671,4.56202,20.0,3,20.0
40.0,60.0,3.476027,4.230023,20.0,5,20.0
60.0,80.0,3.575269,4.530175,20.0,4,20.0
80.0,100.0,3.566284,4.547225,20.0,3,20.0
100.0,120.0,3.503343,4.226324,20.0,5,20.0
120.0,140.0,3.538342,4.54867,20.0,4,20.0
140.0,160.0,3.585051,4.520559,20.0,4,20.0
160.0,180.0,3.521503,4.234496,20.0,4,20.0
180.0,183.031062,4.397352,4.25,3.031063,1,20.0
