block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.53202,4.347605,20.0,4,20.0
20.0,40.0,4.382588,4.483655,20.0,4,20.0
40.0,60.0,4.535803,4.484209,20.0,5,20.0
60.0,80.0,4.530227,4.485703,20.0,5,20.0
80.0,100.0,4.488672,4.37035,20.0,3,20.0
100.0,120.0,4.511447,4.235844,20.0,4,20.0
120.0,140.0,4.56366,4.482509,20.0,5,20.0
140.0,160.0,4.50914,4.229193,20.0,5,20.0
160.0,180.0,4.463186,4.27671,20.0,4,20.0
180.0,180.0125,4.600236,3.75,0.0125,1,20.0
