block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.240615,4.513039,20.0,4,20.0
20.0,40.0,30.0,4.474041,4.164059,20.0,4,20.0
40.0,60.0,50.0,4.496419,4.564134,20.0,4,20.0
60.0,80.0,70.0,4.441797,4.385411,20.0,3,20.0
80.0,100.0,90.0,4.505684,4.452589,20.0,5,20.0
100.0,120.0,110.0,4.201846,4.328782,20.0,4,20.0
120.0,140.0,130.0,4.319849,4.320366,20.0,4,20.0
140.0,160.0,150.0,4.195257,4.422434,20.0,5,20.0
160.0,180.0,170.0,4.452001,4.505537,20.0,4,20.0
180.0,180.6765,180.33825,4.160393,4.5,0.6765,1,20.0
