block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.08066,3.5,1.0,1,1.0
1.0,2.0,3.054447,3.5,1.0,1,1.0
2.0,3.0,2.861251,3.5,1.0,1,1.0
3.0,4.0,3.06771,3.5,1.0,1,1.0
4.0,5.0,2.932543,3.5,1.0,1,1.0
5.0,6.0,3.314798,3.5,1.0,1,1.0
6.0,7.0,2.833604,3.5,1.0,1,1.0
7.0,8.0,2.781287,3.5,1.0,1,1.0
8.0,9.0,3.032756,3.5,1.0,1,1.0
9.0,10.0,2.766055,3.5,1.0,1,1.0
10.0,11.0,2.821056,3.5,1.0,1,1.0
11.0,12.0,2.471487,3.5,1.0,1,1.0
12.0,13.0,3.082324,3.5,1.0,1,1.0
13.0,14.0,3.127275,3.5,1.0,1,1.0
14.0,15.0,2.564467,3.54,1.0,2,1.0
15.0,16.0,3.289716,3.625,1.0,1,1.0
16.0,17.0,2.935635,3.625,1.0,1,1.0
17.0,18.0,3.083837,3.625,1.0,1,1.0
18.0,19.0,2.152947,3.625,1.0,1,1.0
19.0,20.0,2.489131,3.625,1.0,1,1.0
20.0,21.0,3.026165,3.625,1.0,1,1.0
21.0,22.0,2.57222,3.0875,1.0,2,1.0
22.0,23.0,2.930647,2.375,1.0,1,1.0
23.0,24.0,3.004448,2.375,1.0,1,1.0
24.0,25.0,3.227779,2.375,1.0,1,1.0
25.0,26.0,2.968329,2.375,1.0,1,1.0
26.0,27.0,2.56881,2.375,1.0,1,1.0
27.0,28.0,2.532631,2.375,1.0,1,1.0
28.0,29.0,2.818507,2.375,1.0,1,1.0
29.0,30.0,3.16643,2.375,1.0,1,1.0
30.0,31.0,3.423793,2.375,1.0,1,1.0
31.0,32.0,2.709302,2.375,1.0,1,1.0
32.0,33.0,2.801726,2.375,1.0,1,1.0
33.0,34.0,2.932086,2.375,1.0,1,1.0
34.0,35.0,2.744314,2.65,1.0,2,1.0
35.0,36.0,3.273303,3.375,1.0,1,1.0
36.0,37.0,3.349565,3.375,1.0,1,1.0
37.0,38.0,3.137209,3.375,1.0,1,1.0
38.0,39.0,3.146584,3.375,1.0,1,1.0
39.0,40.0,2.601373,3.375,1.0,1,1.0
40.0,41.0,2.954834,3.375,1.0,1,1.0
41.0,42.0,2.909636,3.375,1.0,1,1.0
42.0,43.0,3.247914,3.375,1.0,1,1.0
43.0,44.0,2.325848,3.375,1.0,1,1.0
44.0,45.0,2.829102,3.375,1.0,1,1.0
45.0,46.0,2.575531,3.26,1.0,2,1.0
46.0,47.0,2.759658,3.125,1.0,1,1.0
47.0,48.0,3.131319,3.125,1.0,1,1.0
48.0,49.0,2.630953,3.125,1.0,1,1.0
49.0,50.0,2.958564,3.125,1.0,1,1.0
50.0,51.0,3.252325,3.125,1.0,1,1.0
51.0,52.0,3.187321,3.125,1.0,1,1.0
52.0,53.0,3.222274,3.125,1.0,1,1.0
53.0,54.0,3.306642,3.125,1.0,1,1.0
54.0,55.0,3.388931,3.125,1.0,1,1.0
55.0,56.0,3.426608,3.415625,1.0,2,1.0
56.0,57.0,3.164452,3.5,1.0,1,1.0
57.0,58.0,2.700867,3.5,1.0,1,1.0
58.0,59.0,2.818221,3.5,1.0,1,1.0
59.0,60.0,2.846972,3.5,1.0,1,1.0
60.0,61.0,2.93027,3.5,1.0,1,1.0
61.0,62.0,2.888849,3.5,1.0,1,1.0
62.0,63.0,3.156729,3.5,1.0,1,1.0
63.0,64.0,3.287179,3.5,1.0,1,1.0
64.0,65.0,3.224568,3.5,1.0,1,1.0
65.0,66.0,2.879753,3.47875,1.0,2,1.0
66.0,67.0,3.540635,3.375,1.0,1,1.0
67.0,68.0,2.609098,3.375,1.0,1,1.0
68.0,69.0,3.127505,3.375,1.0,1,1.0
69.0,70.0,2.687832,3.375,1.0,1,1.0
70.0,71.0,2.821356,3.375,1.0,1,1.0
71.0,72.0,2.774471,3.375,1.0,1,1.0
72.0,73.0,2.613729,3.375,1.0,1,1.0
73.0,74.0,2.200661,3.375,1.0,1,1.0
74.0,75.0,3.467168,3.375,1.0,1,1.0
75.0,76.0,2.837827,3.375,1.0,1,1.0
76.0,77.0,3.072523,3.375,1.0,1,1.0
77.0,78.0,3.146115,3.375,1.0,1,1.0
78.0,79.0,3.046178,3.375,1.0,1,1.0
79.0,80.0,3.044084,3.375,1.0,1,1.0
80.0,81.0,3.332926,3.375,1.0,1,1.0
81.0,82.0,2.864603,3.375,1.0,1,1.0
82.0,83.0,3.181776,2.92,1.0,2,1.0
83.0,84.0,2.816495,2.875,1.0,1,1.0
84.0,85.0,2.738539,2.875,1.0,1,1.0
85.0,86.0,2.797969,2.875,1.0,1,1.0
86.0,87.0,2.878974,2.875,1.0,1,1.0
87.0,88.0,2.890721,2.875,1.0,1,1.0
88.0,89.0,3.321211,2.875,1.0,1,1.0
89.0,90.0,2.808086,2.875,1.0,1,1.0
90.0,91.0,3.144739,2.875,1.0,1,1.0
91.0,92.0,2.307639,2.875,1.0,1,1.0
92.0,93.0,3.44318,2.875,1.0,1,1.0
93.0,94.0,3.260153,2.875,1.0,1,1.0
94.0,95.0,2.494759,2.875,1.0,1,1.0
95.0,96.0,2.548924,2.875,1.0,1,1.0
96.0,97.0,2.388111,2.953125,1.0,2,1.0
97.0,98.0,2.941155,3.5,1.0,1,1.0
98.0,99.0,3.225592,3.5,1.0,1,1.0
99.0,100.0,2.591542,3.5,1.0,1,1.0
100.0,101.0,3.193426,3.5,1.0,1,1.0
101.0,102.0,3.210156,3.5,1.0,1,1.0
102.0,103.0,2.370285,3.5,1.0,1,1.0
103.0,104.0,3.119395,3.5,1.0,1,1.0
104.0,105.0,3.124722,3.5,1.0,1,1.0
105.0,106.0,3.00823,3.5,1.0,1,1.0
106.0,107.0,3.227691,3.5,1.0,1,1.0
107.0,108.0,2.941647,3.596875,1.0,2,1.0
108.0,109.0,3.072901,3.625,1.0,1,1.0
109.0,110.0,3.215272,3.625,1.0,1,1.0
110.0,111.0,2.81233,3.625,1.0,1,1.0
111.0,112.0,2.880041,3.625,1.0,1,1.0
112.0,113.0,2.44515,3.625,1.0,1,1.0
113.0,114.0,3.012555,3.625,1.0,1,1.0
114.0,115.0,2.889299,3.625,1.0,1,1.0
115.0,116.0,2.868565,3.625,1.0,1,1.0
116.0,117.0,3.138488,3.625,1.0,1,1.0
117.0,118.0,3.049335,3.1725,1.0,2,1.0
118.0,119.0,2.880987,3.125,1.0,1,1.0
119.0,120.0,3.228645,3.125,1.0,1,1.0
120.0,121.0,2.6639,3.125,1.0,1,1.0
121.0,122.0,2.35357,3.125,1.0,1,1.0
122.0,123.0,2.526149,3.125,1.0,1,1.0
123.0,124.0,3.311137,3.125,1.0,1,1.0
124.0,125.0,3.387743,3.125,1.0,1,1.0
125.0,126.0,3.002498,3.125,1.0,1,1.0
126.0,127.0,3.292904,3.125,1.0,1,1.0
127.0,128.0,3.021263,3.125,1.0,1,1.0
128.0,129.0,2.61915,3.125,1.0,1,1.0
129.0,130.0,3.118059,3.125,1.0,1,1.0
130.0,131.0,2.108399,2.965,1.0,2,1.0
131.0,132.0,3.273963,2.875,1.0,1,1.0
132.0,133.0,2.738995,2.875,1.0,1,1.0
133.0,134.0,2.961102,2.875,1.0,1,1.0
134.0,135.0,2.795016,2.875,1.0,1,1.0
135.0,136.0,2.76877,2.875,1.0,1,1.0
136.0,137.0,2.363465,2.875,1.0,1,1.0
137.0,138.0,3.305912,2.875,1.0,1,1.0
138.0,139.0,2.891141,2.875,1.0,1,1.0
139.0,140.0,2.698514,3.176875,1.0,2,1.0
140.0,141.0,2.839235,3.25,1.0,1,1.0
141.0,142.0,2.944877,3.25,1.0,1,1.0
142.0,143.0,2.743472,3.25,1.0,1,1.0
143.0,144.0,2.907847,3.25,1.0,1,1.0
144.0,145.0,2.668172,3.25,1.0,1,1.0
145.0,146.0,3.107801,3.25,1.0,1,1.0
146.0,147.0,3.311447,3.25,1.0,1,1.0
147.0,148.0,2.704568,3.25,1.0,1,1.0
148.0,149.0,3.015811,3.25,1.0,1,1.0
149.0,150.0,2.979352,3.25,1.0,1,1.0
150.0,151.0,2.531119,3.398125,1.0,2,1.0
151.0,152.0,3.380241,3.625,1.0,1,1.0
152.0,153.0,3.109297,3.625,1.0,1,1.0
153.0,154.0,2.89994,3.625,1.0,1,1.0
154.0,155.0,2.776908,3.625,1.0,1,1.0
155.0,156.0,2.789153,3.19375,1.0,2,1.0
156.0,157.0,3.146217,2.875,1.0,1,1.0
157.0,158.0,3.379656,2.875,1.0,1,1.0
158.0,159.0,2.67941,2.875,1.0,1,1.0
159.0,160.0,2.395651,2.875,1.0,2,1.0
160.0,161.0,2.845044,2.875,1.0,1,1.0
161.0,162.0,2.717372,2.875,1.0,1,1.0
162.0,163.0,2.749475,2.875,1.0,1,1.0
163.0,164.0,2.410221,2.875,1.0,1,1.0
164.0,165.0,2.98839,2.875,1.0,1,1.0
165.0,166.0,2.238722,2.875,1.0,1,1.0
166.0,167.0,2.889614,2.875,1.0,1,1.0
167.0,168.0,3.114594,2.875,1.0,1,1.0
168.0,169.0,2.695146,2.875,1.0,1,1.0
169.0,170.0,2.932337,2.875,1.0,1,1.0
170.0,171.0,2.78783,2.875,1.0,1,1.0
171.0,172.0,3.185162,2.875,1.0,1,1.0
172.0,173.0,3.09949,2.875,1.0,1,1.0
173.0,174.0,2.616074,2.995,1.0,2,1.0
174.0,175.0,3.309961,3.375,1.0,1,1.0
175.0,176.0,3.055187,3.375,1.0,1,1.0
176.0,177.0,3.010455,3.375,1.0,1,1.0
177.0,178.0,3.011419,3.375,1.0,1,1.0
178.0,179.0,3.083626,3.375,1.0,1,1.0
179.0,180.0,2.590766,3.375,1.0,1,1.0
180.0,181.0,2.849881,3.375,1.0,1,1.0
181.0,182.0,2.710152,3.375,1.0,1,1.0
182.0,183.0,3.267838,3.375,1.0,1,1.0
183.0,184.0,3.361215,3.375,1.0,1,1.0
184.0,185.0,3.016873,3.375,1.0,1,1.0
185.0,185.935,3.206643,3.375,0.935,1,1.0
