elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.234724,3.125
23.930188,2.953242,2.529719
33.800187,2.955124,2.849552
47.030313,2.974825,2.891875
51.850313,3.016126,2.960026
58.605375,3.078697,2.935818
73.285375,3.025211,3.048831
93.735563,3.083501,3.038177
98.100562,3.089686,3.030917
104.270625,3.094902,2.9995
117.535625,3.085988,3.013664
133.78575,3.050487,2.966456
147.75575,3.048126,2.957809
166.515938,3.029349,3.032976
173.405937,3.035192,3.0565
184.786125,3.038945,3.05302
