elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.126197,2.875
22.969187,3.420655,3.203549
36.869312,3.187854,2.844051
38.378625,3.239575,2.919006
49.758812,3.095627,2.93753
56.179125,3.251355,3.130379
74.939312,3.191094,3.254201
79.467187,3.269271,3.303818
95.717312,3.182688,3.188573
100.895375,3.237448,3.249462
107.065437,3.225501,3.206271
111.999687,3.274193,3.257761
132.449875,3.248397,3.217963
141.308312,3.319988,3.274824
148.063375,3.325303,3.25088
157.653188,3.39423,3.342069
170.883312,3.357736,3.315585
172.613187,3.36976,3.326203
186.858375,3.302088,3.234629
191.653312,3.309505,3.235013
