block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.433558,2.875,5.0,1,5.0
5.0,10.0,7.5,3.231328,2.875,5.0,1,5.0
10.0,15.0,12.5,2.955879,2.875,5.0,1,5.0
15.0,20.0,17.5,3.290894,3.419314,5.0,2,5.0
20.0,25.0,22.5,3.547426,3.586134,5.0,2,5.0
25.0,30.0,27.5,2.894777,2.25,5.0,1,5.0
30.0,35.0,32.5,2.896936,2.25,5.0,1,5.0
35.0,40.0,37.5,3.527423,3.247863,5.0,3,5.0
40.0,45.0,42.5,2.386464,3.0,5.0,1,5.0
45.0,50.0,47.5,3.345597,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.312014,4.625,5.0,1,5.0
55.0,60.0,57.5,3.352066,3.860825,5.0,2,5.0
60.0,65.0,62.5,3.030005,3.625,5.0,1,5.0
65.0,70.0,67.5,2.873817,3.625,5.0,1,5.0
70.0,75.0,72.5,3.31706,3.631069,5.0,2,5.0
75.0,80.0,77.5,4.003284,3.965156,5.0,2,5.0
80.0,85.0,82.5,3.270982,2.625,5.0,1,5.0
85.0,90.0,87.5,2.996905,2.625,5.0,1,5.0
90.0,95.0,92.5,3.061001,2.625,5.0,1,5.0
95.0,100.0,97.5,3.949478,4.123941,5.0,2,5.0
100.0,105.0,102.5,2.897919,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.575009,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.587787,3.549914,5.0,2,5.0
115.0,120.0,117.5,3.323363,3.0,5.0,1,5.0
120.0,125.0,122.5,3.218303,3.0,5.0,1,5.0
125.0,130.0,127.5,2.898703,3.0,5.0,1,5.0
130.0,135.0,132.5,3.590498,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.320462,4.125,5.0,1,5.0
140.0,145.0,142.5,3.428512,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.690151,3.52465,5.0,2,5.0
150.0,155.0,152.5,4.491484,4.75,5.0,1,5.0
155.0,160.0,157.5,3.263401,3.928616,5.0,2,5.0
160.0,165.0,162.5,2.847488,3.0,5.0,1,5.0
165.0,170.0,167.5,2.914717,3.0,5.0,1,5.0
170.0,175.0,172.5,3.655673,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.63924,2.125,5.0,1,5.0
180.0,185.0,182.5,2.226794,2.125,5.0,1,5.0
185.0,190.0,187.5,3.099782,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,4.459084,3.25,1.653312,1,5.0
