seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.01982,3.25
9.601437,4.178133,3.750602
11.331312,4.205512,3.845925
15.789562,4.245911,4.0659
25.379375,4.242469,4.324393
33.773375,4.274336,4.368038
42.631813,4.304846,4.317537
52.453875,4.31205,4.421923
57.388125,4.305917,4.417889
62.148188,4.296123,4.414604
67.32625,4.294524,4.411558
75.952438,4.296834,4.407406
80.480312,4.306826,4.391517
82.837125,4.296062,4.369709
89.257437,4.305395,4.388072
96.978062,4.293881,4.387032
98.487375,4.295895,4.392594
106.951062,4.278008,4.38131
111.595062,4.281369,4.386249
116.401562,4.285524,4.380623
122.125312,4.287413,4.368642
126.583562,4.291946,4.377671
134.013937,4.288209,4.308217
142.407938,4.289573,4.319522
147.179625,4.294606,4.317268
157.001688,4.296199,4.352159
166.0575,4.300665,4.339771
170.817563,4.301414,4.340753
178.561438,4.303943,4.35308
187.187625,4.302078,4.354091
