block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.496108,4.625,1.0,1,1.0
1.0,2.0,1.5,1.996546,4.625,1.0,1,1.0
2.0,3.0,2.5,1.996546,4.625,1.0,1,1.0
3.0,4.0,3.5,4.164683,4.625,1.0,1,1.0
4.0,5.0,4.5,4.30817,4.625,1.0,2,1.0
5.0,6.0,5.5,3.74721,4.625,1.0,1,1.0
6.0,7.0,6.5,1.996546,4.625,1.0,1,1.0
7.0,8.0,7.5,3.125071,4.625,1.0,1,1.0
8.0,9.0,8.5,4.423679,4.5415,1.0,2,1.0
9.0,10.0,9.5,3.819739,3.625,1.0,1,1.0
10.0,11.0,10.5,2.669759,3.625,1.0,1,1.0
11.0,12.0,11.5,2.630909,3.625,1.0,1,1.0
12.0,13.0,12.5,2.095612,3.625,1.0,1,1.0
13.0,14.0,13.5,2.095612,3.625,1.0,1,1.0
14.0,15.0,14.5,2.576847,3.625,1.0,1,1.0
15.0,16.0,15.5,2.524384,3.479875,1.0,2,1.0
16.0,17.0,16.5,2.941011,2.875,1.0,1,1.0
17.0,18.0,17.5,2.842044,2.875,1.0,1,1.0
18.0,19.0,18.5,2.787486,2.875,1.0,1,1.0
19.0,20.0,19.5,2.685966,2.875,1.0,1,1.0
20.0,21.0,20.5,3.21902,2.875,1.0,1,1.0
21.0,22.0,21.5,2.411398,2.875,1.0,1,1.0
22.0,23.0,22.5,3.071521,2.875,1.0,1,1.0
23.0,24.0,23.5,3.142513,2.875,1.0,1,1.0
24.0,25.0,24.5,2.545022,2.875,1.0,1,1.0
25.0,26.0,25.5,2.898175,2.875,1.0,1,1.0
26.0,27.0,26.5,2.91872,2.875,1.0,1,1.0
27.0,28.0,27.5,3.188702,2.875,1.0,1,1.0
28.0,29.0,28.5,3.257162,2.875,1.0,1,1.0
29.0,30.0,29.5,2.826299,2.930875,1.0,2,1.0
30.0,31.0,30.5,3.151778,3.125,1.0,1,1.0
31.0,32.0,31.5,3.047671,3.125,1.0,1,1.0
32.0,33.0,32.5,2.548587,3.125,1.0,1,1.0
33.0,34.0,33.5,2.939487,3.125,1.0,1,1.0
34.0,35.0,34.5,3.281009,3.125,1.0,1,1.0
35.0,36.0,35.5,3.118854,3.125,1.0,1,1.0
36.0,37.0,36.5,3.144896,3.125,1.0,1,1.0
37.0,38.0,37.5,3.215233,3.125,1.0,1,1.0
38.0,39.0,38.5,3.169631,3.125,1.0,1,1.0
39.0,40.0,39.5,3.302033,3.730813,1.0,2,1.0
40.0,41.0,40.5,4.330266,4.25,1.0,1,1.0
41.0,42.0,41.5,4.468999,4.25,1.0,1,1.0
42.0,43.0,42.5,4.410682,4.25,1.0,1,1.0
43.0,44.0,43.5,4.370488,4.25,1.0,1,1.0
44.0,45.0,44.5,3.056826,3.701,1.0,2,1.0
45.0,46.0,45.5,3.23607,3.5,1.0,1,1.0
46.0,47.0,46.5,2.759208,3.5,1.0,1,1.0
47.0,48.0,47.5,3.055674,3.5,1.0,1,1.0
48.0,49.0,48.5,2.765821,3.5,1.0,1,1.0
49.0,50.0,49.5,2.995757,3.5,1.0,1,1.0
50.0,51.0,50.5,2.882754,3.5,1.0,1,1.0
51.0,52.0,51.5,2.120787,3.5,1.0,1,1.0
52.0,53.0,52.5,3.10633,3.5,1.0,1,1.0
53.0,54.0,53.5,2.829737,3.5,1.0,1,1.0
54.0,55.0,54.5,2.911427,3.5,1.0,1,1.0
55.0,56.0,55.5,2.900903,3.5,1.0,1,1.0
56.0,57.0,56.5,2.543052,3.5,1.0,1,1.0
57.0,58.0,57.5,2.957607,3.5,1.0,1,1.0
58.0,59.0,58.5,2.962218,3.552,1.0,2,1.0
59.0,60.0,59.5,4.448607,4.5,1.0,1,1.0
60.0,61.0,60.5,4.116684,4.5,1.0,1,1.0
61.0,62.0,61.5,4.351261,4.5,1.0,1,1.0
62.0,63.0,62.5,2.155012,4.5,1.0,1,1.0
63.0,64.0,63.5,2.155012,4.5,1.0,1,1.0
64.0,65.0,64.5,2.155012,4.5,1.0,1,1.0
65.0,66.0,65.5,4.485771,4.5,1.0,1,1.0
66.0,67.0,66.5,4.120749,4.5,1.0,1,1.0
67.0,68.0,67.5,3.527884,3.92425,1.0,2,1.0
68.0,69.0,68.5,4.123907,3.625,1.0,1,1.0
69.0,70.0,69.5,2.774622,3.549703,1.0,2,1.0
70.0,71.0,70.5,3.064482,3.375,1.0,1,1.0
71.0,72.0,71.5,3.188747,3.375,1.0,1,1.0
72.0,73.0,72.5,3.11397,3.375,1.0,1,1.0
73.0,74.0,73.5,3.547738,3.375,1.0,1,1.0
74.0,75.0,74.5,2.687298,3.375,1.0,1,1.0
75.0,76.0,75.5,2.9398,3.375,1.0,1,1.0
76.0,77.0,76.5,3.191653,3.375,1.0,1,1.0
77.0,78.0,77.5,3.257521,3.375,1.0,1,1.0
78.0,79.0,78.5,2.323955,3.375,1.0,1,1.0
79.0,80.0,79.5,3.118939,3.375,1.0,1,1.0
80.0,81.0,80.5,3.08321,4.104281,1.0,2,1.0
81.0,82.0,81.5,2.224383,4.875,1.0,1,1.0
82.0,83.0,82.5,2.014765,4.875,1.0,1,1.0
83.0,84.0,83.5,3.704715,4.875,1.0,1,1.0
84.0,85.0,84.5,4.199299,4.875,1.0,1,1.0
85.0,86.0,85.5,4.223317,4.875,1.0,1,1.0
86.0,87.0,86.5,2.014765,4.875,1.0,1,1.0
87.0,88.0,87.5,2.014765,4.875,1.0,1,1.0
88.0,89.0,88.5,4.383046,4.875,1.0,1,1.0
89.0,90.0,89.5,4.458212,4.875,1.0,1,1.0
