block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.388368,3.625,5.0,2,5.0
5.0,10.0,7.5,3.081651,3.625,5.0,1,5.0
10.0,15.0,12.5,3.116976,3.602513,5.0,2,5.0
15.0,20.0,17.5,3.474372,3.375,5.0,1,5.0
20.0,25.0,22.5,3.474372,3.375,5.0,1,5.0
25.0,30.0,27.5,3.160437,2.911525,5.0,2,5.0
30.0,35.0,32.5,3.135697,2.875,5.0,1,5.0
35.0,40.0,37.5,3.027545,2.958094,5.0,2,5.0
40.0,45.0,42.5,2.32222,3.5,5.0,1,5.0
45.0,50.0,47.5,2.32222,3.5,5.0,1,5.0
50.0,55.0,52.5,3.197172,3.151723,5.0,2,5.0
55.0,60.0,57.5,3.264308,3.125,5.0,1,5.0
60.0,65.0,62.5,2.689995,3.496902,5.0,2,5.0
65.0,70.0,67.5,2.68521,3.5,5.0,1,5.0
70.0,75.0,72.5,2.924371,3.5,5.0,2,5.0
75.0,80.0,77.5,2.975881,3.5,5.0,1,5.0
80.0,85.0,82.5,2.659673,3.624156,5.0,2,5.0
85.0,90.0,87.5,2.876346,3.163562,5.0,2,5.0
90.0,95.0,92.5,2.494827,3.338906,5.0,2,5.0
95.0,100.0,97.5,2.314824,3.5,5.0,1,5.0
100.0,105.0,102.5,2.357451,3.504439,5.0,2,5.0
105.0,110.0,107.5,3.450989,3.607122,5.0,2,5.0
110.0,115.0,112.5,2.61777,3.375,5.0,1,5.0
115.0,120.0,117.5,2.155853,3.258897,5.0,2,5.0
120.0,125.0,122.5,2.120457,3.25,5.0,1,5.0
125.0,130.0,127.5,2.145368,3.188586,5.0,2,5.0
130.0,135.0,132.5,2.373972,2.625,5.0,1,5.0
135.0,140.0,137.5,2.373972,2.625,5.0,1,5.0
140.0,145.0,142.5,2.409552,2.750517,5.0,2,5.0
145.0,150.0,147.5,2.480272,3.0,5.0,1,5.0
150.0,155.0,152.5,2.480272,3.0,5.0,1,5.0
155.0,160.0,157.5,2.802224,2.930172,5.0,2,5.0
160.0,165.0,162.5,3.617921,2.76275,5.0,2,5.0
165.0,170.0,167.5,3.191399,3.125,5.0,1,5.0
170.0,175.0,172.5,3.191399,3.125,5.0,1,5.0
175.0,180.0,177.5,3.153057,3.267875,5.0,2,5.0
180.0,185.0,182.5,3.090763,3.5,5.0,1,5.0
185.0,190.0,187.5,3.090763,3.5,5.0,1,5.0
190.0,192.775,191.3875,3.090763,3.5,2.775,1,5.0
