block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.095248,2.928457,20.0,2,20.0
20.0,40.0,30.0,4.133091,3.17874,20.0,4,20.0
40.0,60.0,50.0,4.05118,2.867821,20.0,4,20.0
60.0,80.0,70.0,4.175953,2.748647,20.0,4,20.0
80.0,100.0,90.0,4.105755,2.428001,20.0,5,20.0
100.0,120.0,110.0,4.100229,2.951174,20.0,4,20.0
120.0,140.0,130.0,4.08624,2.628941,20.0,5,20.0
140.0,160.0,150.0,4.107595,2.480695,20.0,4,20.0
160.0,180.0,170.0,3.923402,2.568644,20.0,4,20.0
180.0,186.8,183.4,3.778323,2.848775,6.8,3,20.0
