elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,2.726563,3.0
28.913875,2.995616,3.365901
37.540062,3.174921,3.597778
47.362125,3.249682,3.862651
49.718937,3.285136,3.851386
63.619062,3.160457,3.501499
76.849187,3.088163,3.415162
88.229375,2.982139,3.361613
92.989438,3.042903,3.413488
107.234625,2.952286,3.242323
125.994813,2.888616,3.299303
132.749875,2.91887,3.271351
138.919938,2.921627,3.237092
143.726438,2.966999,3.270965
159.976562,2.917205,3.205349
168.370563,2.965677,3.269893
172.828812,2.981973,3.304849
180.549438,3.011336,3.350611
