seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.406689,4.625
14.280312,4.446363,4.796951
19.086813,4.45661,4.659216
21.443625,4.347031,4.545548
26.250125,4.343078,4.491432
34.876312,4.309707,4.462634
44.698375,4.335064,4.553248
54.520437,4.354293,4.611213
56.87725,4.343742,4.570347
65.503438,4.334992,4.544622
73.224063,4.340708,4.526737
80.944688,4.35026,4.512264
85.751188,4.346729,4.497564
90.209438,4.352082,4.503862
94.667687,4.350383,4.509567
103.131375,4.32959,4.488265
111.595063,4.309478,4.470194
113.951875,4.311284,4.452713
118.711938,4.305745,4.449597
127.105938,4.305518,4.452926
131.866,4.302169,4.450113
136.6725,4.3051,4.443075
145.136188,4.289153,4.431816
152.856813,4.297442,4.428946
161.250813,4.301871,4.432645
169.877,4.303935,4.429718
174.637063,4.29644,4.428227
183.031063,4.298954,4.431518
