block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.018173,3.499953,20.0,3,20.0
20.0,40.0,3.221461,3.106985,20.0,2,20.0
40.0,60.0,2.917569,3.319717,20.0,4,20.0
60.0,80.0,3.334889,2.67003,20.0,3,20.0
80.0,100.0,3.231749,3.5,20.0,2,20.0
100.0,120.0,3.176496,3.154639,20.0,3,20.0
120.0,140.0,2.986797,2.924382,20.0,2,20.0
140.0,160.0,3.157065,2.998578,20.0,3,20.0
160.0,180.0,3.330111,3.196005,20.0,3,20.0
180.0,188.691688,3.301013,2.625,8.691687,1,20.0
