seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
19.992438,2.958095,3.5
25.705875,3.004028,3.472217
40.982875,2.948936,3.296191
45.663125,2.919446,3.329892
59.815938,2.85076,3.310989
73.633688,2.800699,3.18226
79.86025,2.842886,3.148557
90.881313,2.833549,3.191176
104.415,2.855799,3.231204
112.917813,2.872166,3.213794
123.950563,2.912446,3.205891
141.640063,2.870427,3.164566
153.762313,2.861274,3.112173
164.481125,2.860754,3.17003
178.503938,2.875429,3.156673
188.691688,2.88604,3.127967
