block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.675816,3.415634,20.0,2,20.0
20.0,40.0,30.0,3.641767,3.252256,20.0,4,20.0
40.0,60.0,50.0,3.525365,3.773752,20.0,2,20.0
60.0,80.0,70.0,3.78243,3.7451,20.0,3,20.0
80.0,100.0,90.0,3.13225,3.030437,20.0,3,20.0
100.0,120.0,110.0,3.942703,3.532444,20.0,4,20.0
120.0,140.0,130.0,3.540689,2.713228,20.0,3,20.0
140.0,160.0,150.0,3.470718,3.07422,20.0,3,20.0
160.0,180.0,170.0,3.817748,3.395482,20.0,3,20.0
180.0,180.5045,180.25225,4.75678,4.5,0.5045,1,20.0
