elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.707184,4.25
10.080063,4.553353,4.440308
19.932437,4.563699,4.346241
26.580437,4.532696,4.447224
32.868562,4.494358,4.433407
37.612562,4.494973,4.410274
44.516,4.51362,4.424189
46.43875,4.512571,4.442854
51.403312,4.531367,4.424228
56.518812,4.519845,4.4424
62.806937,4.501068,4.435652
69.129875,4.49757,4.441538
75.452812,4.494659,4.446437
77.375562,4.494501,4.457086
87.227937,4.503512,4.433696
93.516062,4.492,4.429749
100.4195,4.50047,4.434579
105.535,4.495797,4.443809
115.387375,4.502499,4.42726
121.988937,4.499653,4.39061
123.911687,4.499477,4.398126
130.559687,4.496435,4.416043
135.52425,4.504155,4.409961
142.427687,4.509538,4.414325
149.02925,4.506897,4.384897
150.952,4.50666,4.39114
155.696,4.506433,4.386839
162.018937,4.504732,4.391256
168.666937,4.50217,4.405395
173.410937,4.50209,4.401144
180.0125,4.500176,4.377265
