block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.355179,4.264513,5.0,2,5.0
5.0,10.0,3.335712,4.606619,5.0,2,5.0
10.0,15.0,3.607116,4.5,5.0,1,5.0
15.0,20.0,3.420954,4.675594,5.0,2,5.0
20.0,25.0,3.209546,4.875,5.0,1,5.0
25.0,30.0,3.698523,4.623081,5.0,2,5.0
30.0,35.0,3.759295,4.375,5.0,2,5.0
35.0,40.0,3.41757,4.375,5.0,1,5.0
40.0,45.0,3.736777,4.021478,5.0,3,5.0
45.0,50.0,3.624122,4.375,5.0,1,5.0
50.0,55.0,3.366493,4.273613,5.0,2,5.0
55.0,60.0,3.435698,4.25,5.0,2,5.0
60.0,65.0,4.223893,4.308898,5.0,2,5.0
65.0,70.0,3.373374,4.591823,5.0,2,5.0
70.0,75.0,3.607116,4.5,5.0,1,5.0
75.0,80.0,3.373896,4.71998,5.0,2,5.0
80.0,85.0,3.209546,4.875,5.0,1,5.0
85.0,90.0,3.813394,4.5639,5.0,2,5.0
90.0,95.0,3.669046,4.375,5.0,2,5.0
95.0,100.0,3.41757,4.375,5.0,1,5.0
100.0,105.0,3.761225,4.021478,5.0,3,5.0
105.0,110.0,3.624122,4.375,5.0,1,5.0
110.0,115.0,3.328897,4.258817,5.0,2,5.0
115.0,120.0,3.564904,4.25,5.0,2,5.0
120.0,125.0,4.092608,4.353284,5.0,2,5.0
125.0,130.0,3.411037,4.577028,5.0,2,5.0
130.0,135.0,3.607116,4.5,5.0,1,5.0
135.0,140.0,3.326839,4.764366,5.0,2,5.0
140.0,145.0,3.209546,4.875,5.0,1,5.0
145.0,150.0,3.928266,4.504719,5.0,2,5.0
150.0,155.0,3.578796,4.375,5.0,2,5.0
155.0,160.0,3.45059,4.327516,5.0,2,5.0
160.0,165.0,3.752653,4.068962,5.0,2,5.0
165.0,170.0,3.608931,4.369022,5.0,2,5.0
170.0,175.0,3.306493,4.25,5.0,1,5.0
175.0,180.0,3.69411,4.25,5.0,2,5.0
180.0,183.031062,4.398104,4.25,3.031063,1,5.0
