block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.407393,4.264513,5.0,2,5.0
5.0,10.0,3.227649,4.606619,5.0,2,5.0
10.0,15.0,3.262721,4.5,5.0,1,5.0
15.0,20.0,3.519551,4.675594,5.0,2,5.0
20.0,25.0,3.14687,4.875,5.0,1,5.0
25.0,30.0,4.333202,4.623081,5.0,2,5.0
30.0,35.0,3.473793,4.375,5.0,2,5.0
35.0,40.0,3.557812,4.375,5.0,1,5.0
40.0,45.0,4.207543,4.021478,5.0,3,5.0
45.0,50.0,3.278303,4.375,5.0,1,5.0
50.0,55.0,2.470422,4.273613,5.0,2,5.0
55.0,60.0,4.077595,4.25,5.0,2,5.0
60.0,65.0,4.346761,4.308898,5.0,2,5.0
65.0,70.0,3.082848,4.591823,5.0,2,5.0
70.0,75.0,2.73344,4.5,5.0,1,5.0
75.0,80.0,3.66147,4.71998,5.0,2,5.0
80.0,85.0,3.26558,4.875,5.0,1,5.0
85.0,90.0,4.39835,4.5639,5.0,2,5.0
90.0,95.0,3.163903,4.375,5.0,2,5.0
95.0,100.0,3.682737,4.375,5.0,1,5.0
100.0,105.0,4.126487,4.021478,5.0,3,5.0
105.0,110.0,3.115719,4.375,5.0,1,5.0
110.0,115.0,2.787416,4.258817,5.0,2,5.0
115.0,120.0,4.065152,4.25,5.0,2,5.0
120.0,125.0,4.224538,4.353284,5.0,2,5.0
125.0,130.0,3.590077,4.577028,5.0,2,5.0
130.0,135.0,2.815485,4.5,5.0,1,5.0
135.0,140.0,3.279892,4.764366,5.0,2,5.0
140.0,145.0,3.206712,4.875,5.0,1,5.0
145.0,150.0,4.187147,4.504719,5.0,2,5.0
150.0,155.0,3.062029,4.375,5.0,2,5.0
155.0,160.0,3.673324,4.327516,5.0,2,5.0
160.0,165.0,4.101854,4.068962,5.0,2,5.0
165.0,170.0,2.816796,4.369022,5.0,2,5.0
170.0,175.0,2.637753,4.25,5.0,1,5.0
175.0,180.0,3.952283,4.25,5.0,2,5.0
180.0,183.031062,4.495243,4.25,3.031063,1,5.0
