seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.82261,4.25
9.771062,4.585207,4.25
14.577562,4.521691,4.25
24.399625,4.375048,4.501594
32.12025,4.339661,4.471165
34.043,4.331077,4.493973
40.644562,4.343145,4.373136
49.10825,4.259637,4.351914
57.50225,4.242972,4.373531
62.61775,4.257559,4.394074
64.974562,4.238788,4.366178
74.796625,4.222378,4.432995
79.761187,4.242931,4.421605
86.664625,4.272099,4.427849
96.517,4.266316,4.409695
100.97525,4.270522,4.419201
105.71925,4.283559,4.411608
112.36725,4.286549,4.431629
117.127312,4.289287,4.429327
125.7535,4.279438,4.425601
127.67625,4.281433,4.432368
133.964375,4.28394,4.429676
143.81675,4.291953,4.417367
148.576812,4.288309,4.416009
154.89975,4.281602,4.419438
163.29375,4.281021,4.423579
167.752,4.276484,4.428932
174.074937,4.279412,4.431513
180.6765,4.281935,4.406612
