elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
8.57075,4.586111,4.778042
14.858875,4.530565,4.607479
19.974375,4.540813,4.611966
24.718375,4.559946,4.542497
31.621813,4.581376,4.533219
37.94475,4.590685,4.527684
42.909312,4.617519,4.495556
49.510875,4.608708,4.396147
59.36325,4.595568,4.371891
61.286,4.597977,4.387675
67.934,4.594375,4.423132
74.222125,4.582555,4.419055
79.337625,4.581782,4.432333
84.081625,4.585096,4.422046
90.985062,4.590635,4.427961
97.308,4.593664,4.432642
102.272562,4.604777,4.423776
108.874125,4.601543,4.382922
118.7265,4.595568,4.371891
120.64925,4.596791,4.379909
127.29725,4.594931,4.399237
133.585375,4.588337,4.398096
138.700875,4.587682,4.406465
143.444875,4.589429,4.40129
150.348312,4.592583,4.405822
156.67125,4.594385,4.409623
161.635812,4.601395,4.40472
168.237375,4.599435,4.379029
178.08975,4.595568,4.371891
180.0125,4.596388,4.377265
