block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.503601,4.875,1.0,1,1.0
1.0,2.0,4.02811,4.865344,1.0,2,1.0
2.0,3.0,4.177586,4.75,1.0,1,1.0
3.0,4.0,4.335151,4.75,1.0,1,1.0
4.0,5.0,4.464165,4.75,1.0,1,1.0
5.0,6.0,4.097466,4.75,1.0,1,1.0
6.0,7.0,4.474864,4.75,1.0,1,1.0
7.0,8.0,4.57772,4.75,1.0,1,1.0
8.0,9.0,4.1482,4.589031,1.0,2,1.0
9.0,10.0,3.74677,4.375,1.0,1,1.0
10.0,11.0,4.258247,4.375,1.0,1,1.0
11.0,12.0,4.213344,4.375,1.0,1,1.0
12.0,13.0,4.319479,4.375,1.0,1,1.0
13.0,14.0,4.501768,4.375,1.0,1,1.0
14.0,15.0,4.254926,4.410281,1.0,2,1.0
15.0,16.0,4.477846,4.625,1.0,1,1.0
16.0,17.0,4.44222,4.625,1.0,1,1.0
17.0,18.0,4.186618,4.625,1.0,1,1.0
18.0,19.0,4.400603,4.625,1.0,1,1.0
19.0,20.0,3.913589,4.615391,1.0,2,1.0
20.0,21.0,4.402793,4.25,1.0,1,1.0
21.0,22.0,4.407875,4.25,1.0,1,1.0
22.0,23.0,4.697577,4.25,1.0,1,1.0
23.0,24.0,4.420334,4.25,1.0,1,1.0
24.0,25.0,3.988668,4.320406,1.0,2,1.0
25.0,26.0,4.61788,4.5,1.0,1,1.0
26.0,27.0,4.580367,4.5,1.0,1,1.0
27.0,28.0,4.362518,4.5,1.0,1,1.0
28.0,29.0,4.095057,4.5,1.0,1,1.0
29.0,30.0,4.326174,4.5,1.0,1,1.0
30.0,31.0,4.57297,4.5,1.0,1,1.0
31.0,32.0,4.20063,4.5,1.0,2,1.0
32.0,33.0,4.269448,4.5,1.0,1,1.0
33.0,34.0,4.618484,4.5,1.0,1,1.0
34.0,35.0,4.636194,4.5,1.0,1,1.0
35.0,36.0,3.609823,4.5,1.0,1,1.0
36.0,37.0,4.042466,4.5,1.0,1,1.0
37.0,38.0,4.328111,4.486187,1.0,2,1.0
38.0,39.0,4.430086,4.25,1.0,1,1.0
39.0,40.0,4.672757,4.25,1.0,1,1.0
40.0,41.0,4.369473,4.25,1.0,1,1.0
41.0,42.0,4.462498,4.25,1.0,1,1.0
42.0,43.0,4.199385,4.204656,1.0,2,1.0
43.0,44.0,4.604993,3.75,1.0,1,1.0
44.0,45.0,3.971648,3.75,1.0,1,1.0
45.0,46.0,4.272457,3.75,1.0,1,1.0
46.0,47.0,4.597591,3.75,1.0,1,1.0
47.0,48.0,4.220863,3.75,1.0,1,1.0
48.0,49.0,4.555315,3.75,1.0,1,1.0
49.0,50.0,4.391115,3.994563,1.0,2,1.0
50.0,51.0,4.564709,4.25,1.0,1,1.0
51.0,52.0,4.423376,4.25,1.0,1,1.0
52.0,53.0,3.85864,4.25,1.0,1,1.0
53.0,54.0,4.475692,4.25,1.0,1,1.0
54.0,55.0,4.484136,4.25,1.0,1,1.0
55.0,56.0,4.542542,4.25,1.0,1,1.0
56.0,57.0,4.122308,4.25,1.0,1,1.0
57.0,58.0,4.445693,4.25,1.0,1,1.0
58.0,59.0,4.477943,4.25,1.0,1,1.0
59.0,60.0,4.356397,4.647969,1.0,2,1.0
60.0,61.0,4.6349,4.875,1.0,1,1.0
61.0,62.0,3.66717,4.78575,1.0,2,1.0
62.0,63.0,4.510762,4.75,1.0,1,1.0
63.0,64.0,4.475204,4.75,1.0,1,1.0
64.0,65.0,3.833387,4.75,1.0,1,1.0
65.0,66.0,4.3854,4.75,1.0,1,1.0
66.0,67.0,4.60501,4.75,1.0,1,1.0
67.0,68.0,4.09791,4.72525,1.0,2,1.0
68.0,69.0,4.301717,4.375,1.0,1,1.0
69.0,70.0,4.20155,4.375,1.0,1,1.0
70.0,71.0,4.094152,4.375,1.0,1,1.0
71.0,72.0,3.661383,4.375,1.0,1,1.0
72.0,73.0,4.577098,4.375,1.0,1,1.0
73.0,74.0,4.503364,4.375,1.0,1,1.0
74.0,75.0,4.085116,4.569469,1.0,2,1.0
75.0,76.0,4.587174,4.625,1.0,1,1.0
76.0,77.0,4.299296,4.625,1.0,1,1.0
77.0,78.0,4.414184,4.625,1.0,1,1.0
78.0,79.0,4.470484,4.625,1.0,1,1.0
79.0,80.0,4.150405,4.376609,1.0,2,1.0
80.0,81.0,4.47586,4.25,1.0,1,1.0
81.0,82.0,4.486356,4.25,1.0,1,1.0
82.0,83.0,4.370492,4.25,1.0,1,1.0
83.0,84.0,4.552299,4.25,1.0,1,1.0
84.0,85.0,4.285327,4.479594,1.0,2,1.0
85.0,86.0,4.483486,4.5,1.0,1,1.0
86.0,87.0,4.040995,4.5,1.0,1,1.0
87.0,88.0,4.198358,4.5,1.0,1,1.0
88.0,89.0,4.339049,4.5,1.0,1,1.0
89.0,90.0,4.690461,4.5,1.0,1,1.0
90.0,91.0,4.456739,4.5,1.0,2,1.0
91.0,92.0,4.642014,4.5,1.0,1,1.0
92.0,93.0,4.384236,4.5,1.0,1,1.0
93.0,94.0,4.563614,4.5,1.0,1,1.0
94.0,95.0,3.656114,4.5,1.0,1,1.0
95.0,96.0,4.741282,4.5,1.0,1,1.0
96.0,97.0,4.324367,4.5,1.0,1,1.0
97.0,98.0,4.115013,4.327,1.0,2,1.0
98.0,99.0,4.6174,4.25,1.0,1,1.0
99.0,100.0,4.352841,4.25,1.0,1,1.0
100.0,101.0,4.717793,4.25,1.0,1,1.0
101.0,102.0,4.540591,4.25,1.0,1,1.0
102.0,103.0,4.474231,3.886281,1.0,2,1.0
103.0,104.0,4.22382,3.75,1.0,1,1.0
104.0,105.0,4.498878,3.75,1.0,1,1.0
105.0,106.0,4.60452,3.75,1.0,1,1.0
106.0,107.0,4.192637,3.75,1.0,1,1.0
107.0,108.0,4.58124,3.75,1.0,1,1.0
108.0,109.0,4.292528,3.812938,1.0,2,1.0
109.0,110.0,4.398035,4.25,1.0,1,1.0
110.0,111.0,4.338326,4.25,1.0,1,1.0
111.0,112.0,4.288356,4.25,1.0,1,1.0
112.0,113.0,4.214858,4.25,1.0,1,1.0
113.0,114.0,4.541803,4.25,1.0,1,1.0
114.0,115.0,4.389288,4.25,1.0,1,1.0
115.0,116.0,4.500178,4.25,1.0,1,1.0
116.0,117.0,4.353911,4.25,1.0,1,1.0
117.0,118.0,4.225744,4.25,1.0,1,1.0
118.0,119.0,4.426406,4.420937,1.0,2,1.0
119.0,120.0,4.513791,4.875,1.0,1,1.0
120.0,121.0,3.779694,4.831156,1.0,2,1.0
121.0,122.0,4.326766,4.75,1.0,1,1.0
122.0,123.0,4.483422,4.75,1.0,1,1.0
123.0,124.0,4.126225,4.75,1.0,1,1.0
124.0,125.0,4.333467,4.75,1.0,1,1.0
125.0,126.0,4.198456,4.75,1.0,1,1.0
126.0,127.0,4.436481,4.75,1.0,1,1.0
127.0,128.0,3.973867,4.486469,1.0,2,1.0
128.0,129.0,4.356811,4.375,1.0,1,1.0
129.0,130.0,4.208656,4.375,1.0,1,1.0
130.0,131.0,4.112813,4.375,1.0,1,1.0
131.0,132.0,3.952178,4.375,1.0,1,1.0
132.0,133.0,4.47174,4.375,1.0,1,1.0
133.0,134.0,4.336891,4.478656,1.0,2,1.0
134.0,135.0,4.037359,4.625,1.0,1,1.0
135.0,136.0,4.175807,4.625,1.0,1,1.0
136.0,137.0,4.465342,4.625,1.0,1,1.0
137.0,138.0,4.144521,4.625,1.0,1,1.0
138.0,139.0,4.269141,4.512828,1.0,2,1.0
139.0,140.0,4.22734,4.25,1.0,1,1.0
140.0,141.0,4.391274,4.25,1.0,1,1.0
141.0,142.0,4.178983,4.25,1.0,1,1.0
142.0,143.0,4.397007,4.25,1.0,1,1.0
143.0,144.0,4.350352,4.388781,1.0,2,1.0
144.0,145.0,4.667181,4.5,1.0,1,1.0
145.0,146.0,4.404708,4.5,1.0,1,1.0
146.0,147.0,4.157258,4.5,1.0,1,1.0
147.0,148.0,4.10149,4.5,1.0,1,1.0
148.0,149.0,4.072322,4.5,1.0,1,1.0
149.0,150.0,4.542967,4.5,1.0,1,1.0
150.0,151.0,4.179861,4.5,1.0,2,1.0
151.0,152.0,4.554438,4.5,1.0,1,1.0
152.0,153.0,4.479073,4.5,1.0,1,1.0
153.0,154.0,4.417501,4.5,1.0,1,1.0
154.0,155.0,4.285018,4.5,1.0,1,1.0
155.0,156.0,4.422472,4.5,1.0,1,1.0
156.0,157.0,3.927395,4.417813,1.0,2,1.0
157.0,158.0,4.625144,4.25,1.0,1,1.0
158.0,159.0,4.448446,4.25,1.0,1,1.0
159.0,160.0,4.454266,4.25,1.0,1,1.0
160.0,161.0,4.180422,4.25,1.0,1,1.0
161.0,162.0,4.532122,4.067906,1.0,2,1.0
162.0,163.0,4.142177,3.75,1.0,1,1.0
163.0,164.0,4.792516,3.75,1.0,1,1.0
164.0,165.0,4.122482,3.75,1.0,1,1.0
165.0,166.0,4.384019,3.75,1.0,1,1.0
166.0,167.0,3.800602,3.75,1.0,1,1.0
167.0,168.0,4.656247,3.75,1.0,1,1.0
168.0,169.0,4.339518,4.131312,1.0,2,1.0
169.0,170.0,4.342751,4.25,1.0,1,1.0
170.0,171.0,4.28749,4.25,1.0,1,1.0
171.0,172.0,4.311301,4.25,1.0,1,1.0
172.0,173.0,4.451766,4.25,1.0,1,1.0
173.0,174.0,4.515383,4.25,1.0,1,1.0
174.0,175.0,4.212078,4.25,1.0,1,1.0
175.0,176.0,4.240544,4.25,1.0,1,1.0
176.0,177.0,4.330988,4.25,1.0,1,1.0
177.0,178.0,4.22009,4.25,1.0,1,1.0
178.0,179.0,4.47266,4.818906,1.0,2,1.0
179.0,180.0,4.672894,4.875,1.0,1,1.0
180.0,180.0125,1.957145,4.875,0.0125,1,1.0
