seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.501229,4.625
14.280312,4.520927,4.796951
19.086813,4.462626,4.659216
21.443625,4.383485,4.545548
26.250125,4.37056,4.491432
34.876312,4.3576,4.462634
44.698375,4.380448,4.553248
54.520437,4.400175,4.611213
56.87725,4.385475,4.570347
65.503438,4.383387,4.544622
73.224063,4.386998,4.526737
80.944688,4.39487,4.512264
85.751188,4.393758,4.497564
90.209438,4.398045,4.503862
94.667687,4.40296,4.509567
103.131375,4.372938,4.488265
111.595063,4.341976,4.470194
113.951875,4.326587,4.452713
118.711938,4.324607,4.449597
127.105938,4.322101,4.452926
131.866,4.318583,4.450113
136.6725,4.321408,4.443075
145.136188,4.303754,4.431816
152.856813,4.305762,4.428946
161.250813,4.30547,4.432645
169.877,4.306849,4.429718
174.637063,4.304437,4.428227
183.031063,4.303833,4.431518
