seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.262106,3.125
12.9555,3.515685,3.384721
21.458312,3.382063,3.232276
28.106312,3.534768,3.591264
41.64,3.489224,3.561602
47.928125,3.618696,3.668319
58.949188,3.529882,3.63685
64.064688,3.598714,3.715753
70.29125,3.584167,3.630204
75.03525,3.611864,3.66939
88.853,3.496371,3.506974
95.756438,3.543409,3.578565
109.90925,3.44963,3.536256
116.232187,3.483719,3.588683
120.912437,3.455514,3.590089
125.877,3.478876,3.616116
141.154,3.429168,3.549434
147.755562,3.449173,3.558395
153.469,3.448321,3.551568
163.321375,3.481097,3.593701
174.166125,3.445167,3.587866
176.088875,3.442382,3.601921
185.236562,3.410745,3.596887
