block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.160531,3.125,1.0,1,1.0
1.0,2.0,1.5,2.498362,3.125,1.0,1,1.0
2.0,3.0,2.5,3.625218,3.125,1.0,1,1.0
3.0,4.0,3.5,3.007738,3.125,1.0,1,1.0
4.0,5.0,4.5,3.389853,3.125,1.0,1,1.0
5.0,6.0,5.5,2.932752,3.125,1.0,1,1.0
6.0,7.0,6.5,2.944386,3.125,1.0,1,1.0
7.0,8.0,7.5,2.567576,3.125,1.0,1,1.0
8.0,9.0,8.5,3.480192,3.125,1.0,1,1.0
9.0,10.0,9.5,3.334509,3.125,1.0,1,1.0
10.0,11.0,10.5,3.890829,3.125,1.0,1,1.0
11.0,12.0,11.5,4.612181,4.817687,1.0,2,1.0
12.0,13.0,12.5,4.187571,4.791562,1.0,2,1.0
13.0,14.0,13.5,3.109045,3.0,1.0,1,1.0
14.0,15.0,14.5,3.009648,3.0,1.0,1,1.0
15.0,16.0,15.5,3.188831,3.0,1.0,1,1.0
16.0,17.0,16.5,3.70027,3.0,1.0,1,1.0
17.0,18.0,17.5,3.038536,3.0,1.0,1,1.0
18.0,19.0,18.5,3.290835,3.0,1.0,1,1.0
19.0,20.0,19.5,3.238699,3.0,1.0,1,1.0
20.0,21.0,20.5,3.060362,3.0,1.0,1,1.0
21.0,22.0,21.5,3.782943,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.305848,4.75,1.0,1,1.0
23.0,24.0,23.5,4.483203,4.75,1.0,1,1.0
24.0,25.0,24.5,4.333522,4.75,1.0,1,1.0
25.0,26.0,25.5,4.388664,4.75,1.0,1,1.0
26.0,27.0,26.5,4.454838,4.75,1.0,1,1.0
27.0,28.0,27.5,4.477382,4.75,1.0,1,1.0
28.0,29.0,28.5,3.10001,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.26591,3.5,1.0,1,1.0
30.0,31.0,30.5,3.361088,3.5,1.0,1,1.0
31.0,32.0,31.5,3.147745,3.5,1.0,1,1.0
