seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.236405,2.625
24.210563,3.121902,2.842201
34.929375,3.119328,3.197496
47.051625,3.039281,3.017795
64.741125,2.944219,2.978778
75.773875,2.938458,3.000068
84.276688,2.93584,3.000062
97.810375,2.919462,3.069236
108.831438,2.936879,3.112859
115.058,2.940895,3.093222
128.87575,2.896831,3.04302
143.028563,2.872768,3.063501
147.708813,2.858427,3.081293
162.985813,2.842498,3.073673
168.69925,2.830563,3.083878
179.544,2.802719,3.109012
188.691688,2.793187,3.127967
