block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.090773,3.25,5.0,1,5.0
5.0,10.0,7.5,3.261585,3.25,5.0,1,5.0
10.0,15.0,12.5,3.818878,4.23725,5.0,2,5.0
15.0,20.0,17.5,3.276121,3.178888,5.0,2,5.0
20.0,25.0,22.5,2.853316,2.956606,5.0,2,5.0
25.0,30.0,27.5,4.120427,4.066156,5.0,2,5.0
30.0,35.0,32.5,3.037158,2.375,5.0,1,5.0
35.0,40.0,37.5,2.931238,2.375,5.0,1,5.0
40.0,45.0,42.5,3.152265,3.250719,5.0,2,5.0
45.0,50.0,47.5,4.18282,4.25,5.0,1,5.0
50.0,55.0,52.5,3.463506,3.572477,5.0,2,5.0
55.0,60.0,57.5,3.310648,3.375,5.0,1,5.0
60.0,65.0,62.5,3.510142,3.986312,5.0,2,5.0
65.0,70.0,67.5,3.900087,4.324609,5.0,2,5.0
70.0,75.0,72.5,3.233048,3.625,5.0,1,5.0
75.0,80.0,77.5,3.400577,3.461631,5.0,3,5.0
80.0,85.0,82.5,2.770501,2.875,5.0,1,5.0
85.0,90.0,87.5,2.872356,2.875,5.0,1,5.0
90.0,95.0,92.5,3.72713,3.510738,5.0,2,5.0
95.0,100.0,97.5,4.09254,4.375,5.0,1,5.0
100.0,105.0,102.5,3.367729,3.501766,5.0,2,5.0
105.0,110.0,107.5,2.863881,3.125,5.0,1,5.0
110.0,115.0,112.5,3.124614,3.181984,5.0,2,5.0
115.0,120.0,117.5,3.959115,4.234637,5.0,2,5.0
120.0,125.0,122.5,3.273989,3.31615,5.0,2,5.0
125.0,130.0,127.5,4.321085,4.875,5.0,1,5.0
130.0,135.0,132.5,4.141897,4.522777,5.0,2,5.0
135.0,140.0,137.5,3.077982,3.5,5.0,1,5.0
140.0,145.0,142.5,2.928329,3.5,5.0,1,5.0
145.0,150.0,147.5,3.067158,3.820162,5.0,2,5.0
150.0,155.0,152.5,4.346613,4.5,5.0,1,5.0
155.0,160.0,157.5,3.589638,3.938808,5.0,2,5.0
160.0,165.0,162.5,3.583481,4.302362,5.0,2,5.0
165.0,170.0,167.5,3.094132,3.839288,5.0,2,5.0
170.0,175.0,172.5,2.942145,3.625,5.0,1,5.0
175.0,180.0,177.5,4.109119,4.13232,5.0,2,5.0
180.0,185.0,182.5,3.26467,3.293286,5.0,2,5.0
185.0,190.0,187.5,3.498509,3.125,5.0,1,5.0
190.0,190.432938,190.216469,2.45606,3.125,0.432937,1,5.0
