elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.724096,3.714286
3.74,3.393495,3.420283
7.08,3.664606,3.261326
9.88,3.490191,3.274466
13.83,3.612253,3.327896
17.12,3.583759,3.369705
19.71,3.621103,3.345016
23.3,3.679377,3.407415
25.39,3.625408,3.456194
27.93,3.640925,3.343974
34.03,3.662879,3.365048
36.42,3.66163,3.357498
38.36,3.659075,3.334361
40.71,3.67631,3.365089
44.2,3.727678,3.400864
47.2,3.724246,3.375386
50.89,3.700392,3.420676
57.44,3.679673,3.424538
60.54,3.673937,3.425558
62.94,3.673517,3.412054
68.84,3.650108,3.391023
72.43,3.639113,3.351816
75.32,3.650123,3.376686
79.3,3.660183,3.364055
82.59,3.660958,3.33248
85.73,3.664415,3.34694
87.58,3.663346,3.35261
91.18,3.649484,3.367403
93.02,3.652555,3.36607
95.95,3.657834,3.352346
100.69,3.674149,3.33576
102.68,3.65161,3.311363
106.02,3.654841,3.304418
109.67,3.6681,3.334224
113.76,3.666668,3.336036
116.11,3.658025,3.345794
118.95,3.652713,3.317073
124.85,3.649865,3.325718
127.55,3.65178,3.31305
129.59,3.648781,3.302397
132.83,3.646205,3.299087
137.12,3.659634,3.308501
140.57,3.649297,3.293567
144.06,3.655566,3.289147
145.75,3.653298,3.287578
151.8,3.663947,3.290609
154.92,3.63842,3.267494
159.12,3.632349,3.251635
161.87,3.634703,3.242727
165.17,3.630991,3.235023
167.47,3.62977,3.235458
169.82,3.62117,3.236812
174.07,3.620404,3.249342
177.45,3.622146,3.23983
181.25,3.626444,3.248144
