seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.724096,3.714286
3.74,3.364221,3.420283
7.08,3.469571,3.261326
9.88,3.390048,3.274466
13.83,3.492932,3.327896
17.12,3.472081,3.369705
19.71,3.552198,3.345016
23.3,3.555734,3.407415
25.39,3.50365,3.456194
27.93,3.519016,3.343974
34.03,3.520717,3.365048
36.42,3.519005,3.357498
38.36,3.503278,3.334361
40.71,3.502021,3.365089
44.2,3.534375,3.400864
47.2,3.538525,3.375386
50.89,3.474987,3.420676
57.44,3.456351,3.424538
60.54,3.427228,3.425558
62.94,3.416566,3.412054
68.84,3.400267,3.391023
72.43,3.363133,3.351816
75.32,3.369125,3.376686
79.3,3.364672,3.364055
82.59,3.364901,3.33248
85.73,3.348436,3.34694
87.58,3.340027,3.35261
91.18,3.328558,3.367403
93.02,3.333257,3.36607
95.95,3.3335,3.352346
100.69,3.346637,3.33576
102.68,3.319334,3.311363
106.02,3.284798,3.304418
109.67,3.28519,3.334224
113.76,3.270781,3.336036
116.11,3.275416,3.345794
118.95,3.258309,3.317073
124.85,3.244313,3.325718
127.55,3.24291,3.31305
129.59,3.225703,3.302397
132.83,3.222049,3.299087
137.12,3.23421,3.308501
140.57,3.223982,3.293567
144.06,3.236375,3.289147
145.75,3.222097,3.287578
151.8,3.224471,3.290609
154.92,3.205429,3.267494
159.12,3.16871,3.251635
161.87,3.176551,3.242727
165.17,3.175723,3.235023
167.47,3.166436,3.235458
169.82,3.159556,3.236812
174.07,3.154074,3.249342
177.45,3.151116,3.23983
181.25,3.153456,3.248144
