elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.46904,4.25
11.064312,4.636642,4.25
16.60225,4.544056,4.291696
21.524875,4.506527,4.110639
27.945187,4.495442,4.228812
35.038875,4.461605,4.233101
42.46925,4.394621,4.039229
47.647312,4.378871,4.075719
52.198437,4.373223,4.112712
58.270437,4.371593,4.127018
65.201625,4.379919,4.153379
70.135875,4.376458,4.168971
78.437,4.398966,4.177546
83.63825,4.406259,4.197599
88.166125,4.414317,4.19387
92.601125,4.419298,4.196559
102.365125,4.452609,4.213579
109.412375,4.450273,4.215925
116.715063,4.441967,4.225878
121.51,4.408684,4.187369
123.019313,4.409841,4.194272
125.747688,4.403343,4.190056
127.477563,4.405435,4.192566
132.24925,4.405751,4.194638
137.973,4.41434,4.191749
147.562813,4.417206,4.228029
155.306688,4.424953,4.247823
159.950688,4.42953,4.255144
167.8455,4.433019,4.254902
176.703938,4.430883,4.24839
185.75975,4.436947,4.242375
