block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.380998,4.25,5.0,2,5.0
5.0,10.0,3.974753,4.25,5.0,1,5.0
10.0,15.0,4.145273,4.293245,5.0,2,5.0
15.0,20.0,4.46764,4.375,5.0,1,5.0
20.0,25.0,4.259536,4.021478,5.0,3,5.0
25.0,30.0,4.429895,4.375,5.0,1,5.0
30.0,35.0,4.370098,4.375,5.0,2,5.0
35.0,40.0,4.518003,4.701613,5.0,2,5.0
40.0,45.0,4.617226,4.875,5.0,1,5.0
45.0,50.0,4.492634,4.616695,5.0,2,5.0
50.0,55.0,4.43741,4.501252,5.0,2,5.0
55.0,60.0,4.52539,4.580614,5.0,2,5.0
60.0,65.0,4.330978,4.25,5.0,2,5.0
65.0,70.0,3.974753,4.25,5.0,1,5.0
70.0,75.0,4.203613,4.308041,5.0,2,5.0
75.0,80.0,4.46764,4.375,5.0,1,5.0
80.0,85.0,4.255068,4.021478,5.0,3,5.0
85.0,90.0,4.429895,4.375,5.0,1,5.0
90.0,95.0,4.358404,4.375,5.0,2,5.0
95.0,100.0,4.55187,4.760794,5.0,2,5.0
100.0,105.0,4.617226,4.875,5.0,1,5.0
105.0,110.0,4.471225,4.572309,5.0,2,5.0
110.0,115.0,4.449984,4.516047,5.0,2,5.0
115.0,120.0,4.508201,4.536228,5.0,2,5.0
120.0,125.0,4.280958,4.25,5.0,2,5.0
125.0,130.0,3.974753,4.25,5.0,1,5.0
130.0,135.0,4.261952,4.322836,5.0,2,5.0
135.0,140.0,4.451635,4.346078,5.0,2,5.0
140.0,145.0,4.266605,4.0504,5.0,2,5.0
145.0,150.0,4.429895,4.375,5.0,1,5.0
150.0,155.0,4.34671,4.375,5.0,2,5.0
155.0,160.0,4.585737,4.819975,5.0,2,5.0
160.0,165.0,4.617226,4.875,5.0,1,5.0
165.0,170.0,4.449815,4.527923,5.0,2,5.0
170.0,175.0,4.462558,4.530842,5.0,2,5.0
175.0,180.0,4.491011,4.491842,5.0,2,5.0
180.0,183.031062,4.397352,4.25,3.031063,1,5.0
